day,month,year,opening_value,close_value,min_value,max_value,volume
15,6,2007,1.331,1.339,1.331,1.339,0
14,6,2007,1.331,1.331,1.328,1.332,0
13,6,2007,1.330,1.331,1.326,1.332,0
12,6,2007,1.335,1.330,1.330,1.337,0
11,6,2007,1.336,1.336,1.333,1.337,0
8,6,2007,1.343,1.337,1.332,1.343,0
7,6,2007,1.350,1.343,1.342,1.351,0
6,6,2007,1.352,1.350,1.349,1.354,0
5,6,2007,1.349,1.352,1.349,1.356,0
4,6,2007,1.344,1.349,1.343,1.350,0
1,6,2007,1.346,1.344,1.339,1.346,0
31,5,2007,1.343,1.345,1.342,1.348,0
30,5,2007,1.345,1.343,1.341,1.346,0
29,5,2007,1.345,1.345,1.342,1.352,0
28,5,2007,1.345,1.346,1.344,1.346,0
25,5,2007,1.342,1.344,1.341,1.347,0
24,5,2007,1.346,1.343,1.342,1.346,0
23,5,2007,1.345,1.346,1.342,1.350,0
22,5,2007,1.346,1.345,1.344,1.348,0
21,5,2007,1.352,1.347,1.344,1.353,0
18,5,2007,1.350,1.351,1.347,1.352,0
17,5,2007,1.352,1.350,1.348,1.354,0
16,5,2007,1.359,1.352,1.350,1.361,0
15,5,2007,1.354,1.359,1.353,1.361,0
14,5,2007,1.354,1.355,1.352,1.356,0
11,5,2007,1.348,1.352,1.346,1.353,0
10,5,2007,1.353,1.348,1.347,1.357,0
9,5,2007,1.354,1.353,1.352,1.357,0
8,5,2007,1.360,1.354,1.352,1.362,0
7,5,2007,1.360,1.360,1.359,1.363,0
4,5,2007,1.356,1.359,1.353,1.361,0
3,5,2007,1.359,1.355,1.355,1.362,0
2,5,2007,1.360,1.359,1.356,1.361,0
1,5,2007,1.365,1.360,1.359,1.367,0
30,4,2007,1.362,1.365,1.359,1.368,0
27,4,2007,1.360,1.366,1.359,1.368,0
26,4,2007,1.364,1.360,1.358,1.366,0
25,4,2007,1.363,1.364,1.362,1.367,0
24,4,2007,1.358,1.364,1.355,1.365,0
23,4,2007,1.360,1.358,1.354,1.360,0
20,4,2007,1.363,1.359,1.359,1.364,0
19,4,2007,1.362,1.361,1.356,1.362,0
18,4,2007,1.357,1.361,1.356,1.362,0
17,4,2007,1.353,1.357,1.352,1.360,0
16,4,2007,1.357,1.353,1.353,1.357,0
13,4,2007,1.348,1.353,1.348,1.355,0
12,4,2007,1.344,1.349,1.343,1.350,0
11,4,2007,1.343,1.343,1.341,1.344,0
10,4,2007,1.335,1.344,1.335,1.346,0
9,4,2007,1.337,1.335,1.334,1.338,0
5,4,2007,1.337,1.343,1.335,1.344,0
4,4,2007,1.332,1.337,1.332,1.338,0
3,4,2007,1.337,1.333,1.332,1.338,0
2,4,2007,1.335,1.337,1.333,1.338,0
30,3,2007,1.333,1.336,1.329,1.340,0
29,3,2007,1.331,1.333,1.330,1.336,0
28,3,2007,1.335,1.332,1.331,1.338,0
27,3,2007,1.333,1.336,1.332,1.337,0
26,3,2007,1.328,1.333,1.325,1.335,0
23,3,2007,1.333,1.328,1.328,1.334,0
22,3,2007,1.340,1.333,1.331,1.340,0
21,3,2007,1.331,1.339,1.329,1.339,0
20,3,2007,1.331,1.332,1.327,1.332,0
19,3,2007,1.332,1.330,1.328,1.333,0
16,3,2007,1.328,1.331,1.327,1.334,0
15,3,2007,1.323,1.324,1.319,1.325,0
14,3,2007,1.319,1.322,1.318,1.325,0
13,3,2007,1.319,1.320,1.316,1.322,0
12,3,2007,1.312,1.319,1.311,1.320,0
9,3,2007,1.314,1.312,1.309,1.316,0
8,3,2007,1.318,1.313,1.312,1.318,0
7,3,2007,1.313,1.318,1.311,1.319,0
6,3,2007,1.308,1.312,1.308,1.313,0
5,3,2007,1.318,1.309,1.307,1.320,0
2,3,2007,1.317,1.319,1.314,1.320,0
1,3,2007,1.323,1.318,1.316,1.324,0
28,2,2007,1.323,1.323,1.318,1.324,0
27,2,2007,1.319,1.325,1.316,1.326,0
26,2,2007,1.318,1.319,1.315,1.320,0
23,2,2007,1.312,1.317,1.310,1.319,0
22,2,2007,1.314,1.313,1.308,1.314,0
21,2,2007,1.315,1.314,1.311,1.317,0
20,2,2007,1.315,1.314,1.313,1.319,0
19,2,2007,1.315,1.316,1.312,1.316,0
16,2,2007,1.313,1.314,1.310,1.315,0
15,2,2007,1.314,1.314,1.312,1.317,0
14,2,2007,1.303,1.313,1.302,1.315,0
13,2,2007,1.296,1.304,1.295,1.304,0
12,2,2007,1.302,1.296,1.294,1.304,0
9,2,2007,1.304,1.300,1.298,1.305,0
8,2,2007,1.302,1.304,1.298,1.305,0
7,2,2007,1.298,1.302,1.297,1.303,0
6,2,2007,1.293,1.298,1.291,1.299,0
5,2,2007,1.296,1.293,1.291,1.297,0
2,2,2007,1.302,1.297,1.295,1.306,0
1,2,2007,1.302,1.302,1.300,1.306,0
31,1,2007,1.296,1.303,1.292,1.304,0
30,1,2007,1.296,1.297,1.294,1.298,0
29,1,2007,1.292,1.296,1.290,1.297,0
26,1,2007,1.294,1.292,1.288,1.294,0
25,1,2007,1.296,1.293,1.292,1.300,0
24,1,2007,1.302,1.297,1.295,1.304,0
23,1,2007,1.295,1.303,1.293,1.304,0
22,1,2007,1.296,1.295,1.292,1.298,0
19,1,2007,1.296,1.296,1.291,1.300,0
18,1,2007,1.294,1.296,1.290,1.298,0
17,1,2007,1.292,1.294,1.290,1.295,0
16,1,2007,1.294,1.291,1.291,1.299,0
15,1,2007,1.293,1.294,1.291,1.296,0
12,1,2007,1.289,1.292,1.286,1.294,0
11,1,2007,1.294,1.290,1.288,1.302,0
10,1,2007,1.299,1.294,1.293,1.300,0
9,1,2007,1.304,1.300,1.299,1.305,0
8,1,2007,1.301,1.302,1.297,1.304,0
5,1,2007,1.309,1.300,1.298,1.311,0
4,1,2007,1.317,1.308,1.308,1.318,0
3,1,2007,1.327,1.317,1.315,1.329,0
2,1,2007,1.322,1.327,1.321,1.330,0
29,12,2006,1.314,1.320,1.314,1.321,0
28,12,2006,1.312,1.315,1.310,1.320,0
27,12,2006,1.311,1.312,1.310,1.318,0
26,12,2006,1.314,1.310,1.309,1.314,0
22,12,2006,1.318,1.314,1.311,1.321,0
21,12,2006,1.319,1.317,1.314,1.322,0
20,12,2006,1.321,1.318,1.316,1.325,0
19,12,2006,1.310,1.319,1.308,1.322,0
18,12,2006,1.306,1.310,1.305,1.312,0
15,12,2006,1.315,1.308,1.306,1.319,0
14,12,2006,1.322,1.315,1.314,1.325,0
13,12,2006,1.328,1.321,1.319,1.329,0
12,12,2006,1.325,1.328,1.321,1.329,0
11,12,2006,1.318,1.324,1.313,1.326,0
8,12,2006,1.329,1.320,1.319,1.336,0
7,12,2006,1.328,1.329,1.327,1.333,0
6,12,2006,1.332,1.329,1.326,1.334,0
5,12,2006,1.334,1.332,1.329,1.336,0
4,12,2006,1.335,1.333,1.328,1.335,0
1,12,2006,1.326,1.334,1.322,1.335,0
30,11,2006,1.314,1.324,1.314,1.328,0
29,11,2006,1.320,1.315,1.313,1.322,0
28,11,2006,1.313,1.320,1.312,1.321,0
27,11,2006,1.316,1.313,1.309,1.316,0
24,11,2006,1.295,1.310,1.295,1.311,0
24,11,2006,1.295,1.310,1.295,1.311,0
23,11,2006,1.294,1.294,1.292,1.298,0
22,11,2006,1.284,1.294,1.284,1.296,0
21,11,2006,1.282,1.284,1.280,1.286,0
20,11,2006,1.282,1.282,1.280,1.286,0
17,11,2006,1.279,1.283,1.276,1.285,0
16,11,2006,1.283,1.280,1.278,1.284,0
15,11,2006,1.281,1.283,1.277,1.283,0
14,11,2006,1.282,1.281,1.279,1.287,0
13,11,2006,1.285,1.281,1.280,1.288,0
10,11,2006,1.283,1.284,1.283,1.290,0
9,11,2006,1.276,1.283,1.275,1.285,0
8,11,2006,1.278,1.276,1.275,1.281,0
7,11,2006,1.272,1.278,1.272,1.282,0
6,11,2006,1.272,1.272,1.269,1.273,0
3,11,2006,1.278,1.272,1.268,1.279,0
2,11,2006,1.275,1.278,1.274,1.279,0
1,11,2006,1.276,1.275,1.274,1.280,0
31,10,2006,1.272,1.276,1.268,1.278,0
30,10,2006,1.273,1.273,1.270,1.274,0
27,10,2006,1.269,1.274,1.266,1.275,0
26,10,2006,1.261,1.269,1.261,1.270,0
25,10,2006,1.256,1.260,1.255,1.262,0
24,10,2006,1.255,1.256,1.252,1.258,0
23,10,2006,1.262,1.255,1.254,1.262,0
20,10,2006,1.263,1.261,1.260,1.264,0
19,10,2006,1.254,1.263,1.253,1.264,0
18,10,2006,1.254,1.253,1.250,1.256,0
17,10,2006,1.253,1.254,1.251,1.257,0
16,10,2006,1.250,1.253,1.249,1.254,0
13,10,2006,1.255,1.251,1.248,1.258,0
12,10,2006,1.252,1.256,1.252,1.257,0
11,10,2006,1.254,1.252,1.250,1.256,0
10,10,2006,1.259,1.254,1.252,1.262,0
9,10,2006,1.260,1.260,1.258,1.262,0
6,10,2006,1.269,1.260,1.257,1.271,0
5,10,2006,1.272,1.270,1.267,1.273,0
4,10,2006,1.273,1.271,1.267,1.274,0
3,10,2006,1.274,1.273,1.272,1.277,0
2,10,2006,1.269,1.274,1.266,1.276,0
29,9,2006,1.271,1.268,1.264,1.272,0
28,9,2006,1.271,1.270,1.268,1.274,0
27,9,2006,1.270,1.270,1.267,1.272,0
26,9,2006,1.276,1.269,1.266,1.276,0
25,9,2006,1.279,1.275,1.273,1.282,0
25,9,2006,1.279,1.275,1.273,1.282,0
22,9,2006,1.279,1.278,1.278,1.283,0
21,9,2006,1.269,1.278,1.269,1.280,0
20,9,2006,1.268,1.269,1.266,1.273,0
19,9,2006,1.271,1.268,1.265,1.273,0
18,9,2006,1.264,1.271,1.264,1.271,0
15,9,2006,1.272,1.267,1.263,1.274,0
14,9,2006,1.270,1.272,1.268,1.275,0
13,9,2006,1.268,1.269,1.266,1.272,0
12,9,2006,1.270,1.269,1.267,1.273,0
11,9,2006,1.267,1.270,1.265,1.274,0
8,9,2006,1.273,1.268,1.265,1.273,0
7,9,2006,1.282,1.273,1.271,1.283,0
6,9,2006,1.282,1.281,1.277,1.283,0
5,9,2006,1.286,1.282,1.280,1.287,0
4,9,2006,1.286,1.288,1.284,1.288,0
1,9,2006,1.281,1.284,1.276,1.285,0
31,8,2006,1.283,1.281,1.278,1.288,0
30,8,2006,1.283,1.283,1.281,1.285,0
29,8,2006,1.279,1.282,1.275,1.284,0
28,8,2006,1.276,1.279,1.276,1.282,0
25,8,2006,1.276,1.275,1.272,1.278,0
24,8,2006,1.278,1.276,1.275,1.284,0
23,8,2006,1.280,1.279,1.277,1.285,0
22,8,2006,1.287,1.280,1.278,1.289,0
21,8,2006,1.284,1.289,1.283,1.294,0
18,8,2006,1.283,1.283,1.278,1.285,0
17,8,2006,1.285,1.283,1.281,1.289,0
16,8,2006,1.279,1.286,1.277,1.287,0
15,8,2006,1.272,1.279,1.270,1.280,0
14,8,2006,1.274,1.271,1.271,1.276,0
11,8,2006,1.279,1.273,1.271,1.280,0
10,8,2006,1.287,1.279,1.275,1.291,0
9,8,2006,1.279,1.286,1.277,1.290,0
8,8,2006,1.282,1.283,1.281,1.289,0
7,8,2006,1.289,1.285,1.283,1.289,0
4,8,2006,1.280,1.288,1.277,1.291,0
3,8,2006,1.279,1.281,1.274,1.283,0
2,8,2006,1.282,1.279,1.277,1.284,0
1,8,2006,1.277,1.283,1.272,1.283,0
31,7,2006,1.277,1.277,1.274,1.278,0
28,7,2006,1.269,1.276,1.266,1.277,0
27,7,2006,1.271,1.270,1.268,1.277,0
27,7,2006,1.271,1.270,1.268,1.277,0
26,7,2006,1.258,1.271,1.256,1.272,0
25,7,2006,1.262,1.258,1.256,1.267,0
24,7,2006,1.268,1.263,1.261,1.268,0
21,7,2006,1.264,1.270,1.263,1.270,0
21,7,2006,1.264,1.269,1.263,1.270,0
20,7,2006,1.260,1.264,1.259,1.266,0
19,7,2006,1.250,1.259,1.246,1.261,0
18,7,2006,1.252,1.250,1.248,1.256,0
17,7,2006,1.264,1.252,1.251,1.265,0
14,7,2006,1.269,1.265,1.262,1.270,0
13,7,2006,1.270,1.269,1.266,1.273,0
12,7,2006,1.276,1.270,1.268,1.278,0
11,7,2006,1.274,1.278,1.271,1.278,0
10,7,2006,1.280,1.274,1.272,1.281,0
7,7,2006,1.277,1.281,1.276,1.286,0
6,7,2006,1.273,1.278,1.272,1.278,0
5,7,2006,1.278,1.273,1.270,1.284,0
4,7,2006,1.280,1.281,1.279,1.282,0
3,7,2006,1.279,1.281,1.276,1.282,0
30,6,2006,1.267,1.279,1.266,1.280,0
29,6,2006,1.254,1.266,1.252,1.267,0
28,6,2006,1.257,1.256,1.252,1.259,0
27,6,2006,1.261,1.258,1.256,1.262,0
26,6,2006,1.252,1.258,1.250,1.260,0
23,6,2006,1.258,1.251,1.248,1.259,0
22,6,2006,1.267,1.258,1.255,1.268,0
21,6,2006,1.260,1.267,1.259,1.267,0
20,6,2006,1.257,1.258,1.254,1.262,0
19,6,2006,1.264,1.258,1.255,1.264,0
16,6,2006,1.264,1.264,1.262,1.267,0
15,6,2006,1.260,1.264,1.258,1.266,0
14,6,2006,1.255,1.259,1.253,1.265,0
13,6,2006,1.258,1.254,1.253,1.262,0
13,6,2006,1.258,1.254,1.253,1.262,0
12,6,2006,1.261,1.259,1.256,1.265,0
9,6,2006,1.264,1.264,1.260,1.268,0
8,6,2006,1.280,1.265,1.262,1.280,0
7,6,2006,1.283,1.279,1.276,1.284,0
6,6,2006,1.290,1.283,1.281,1.294,0
5,6,2006,1.292,1.291,1.290,1.298,0
2,6,2006,1.282,1.292,1.280,1.294,0
1,6,2006,1.282,1.281,1.272,1.283,0
31,5,2006,1.286,1.281,1.280,1.290,0
30,5,2006,1.275,1.287,1.274,1.291,0
29,5,2006,1.275,1.275,1.273,1.277,0
26,5,2006,1.280,1.274,1.270,1.283,0
25,5,2006,1.277,1.280,1.274,1.282,0
24,5,2006,1.279,1.276,1.273,1.289,0
23,5,2006,1.285,1.283,1.281,1.288,0
22,5,2006,1.276,1.287,1.270,1.288,0
19,5,2006,1.286,1.278,1.269,1.286,0
18,5,2006,1.274,1.284,1.274,1.286,0
17,5,2006,1.285,1.275,1.270,1.292,0
16,5,2006,1.279,1.286,1.277,1.287,0
15,5,2006,1.294,1.279,1.278,1.295,0
15,5,2006,1.294,1.278,1.278,1.295,0
12,5,2006,1.285,1.292,1.284,1.296,0
11,5,2006,1.276,1.284,1.268,1.287,0
10,5,2006,1.276,1.278,1.275,1.283,0
9,5,2006,1.270,1.276,1.274,1.278,0
8,5,2006,1.274,1.271,0.152,1.274,0
5,5,2006,1.269,1.273,1.267,1.276,0
4,5,2006,1.263,1.270,1.257,1.272,0
3,5,2006,1.261,1.263,1.259,1.267,0
2,5,2006,1.256,1.262,1.256,1.267,0
1,5,2006,1.262,1.259,1.255,1.269,0
28,4,2006,1.254,1.263,1.252,1.264,0
27,4,2006,1.245,1.253,1.240,1.255,0
26,4,2006,1.243,1.245,1.238,1.247,0
25,4,2006,1.238,1.243,1.236,1.244,0
24,4,2006,1.237,1.240,1.233,1.242,0
21,4,2006,1.230,1.234,1.227,1.236,0
20,4,2006,1.237,1.231,1.228,1.238,0
19,4,2006,1.236,1.238,1.228,1.240,0
18,4,2006,1.226,1.233,1.222,1.233,0
17,4,2006,1.214,1.225,1.213,1.229,0
13,4,2006,1.210,1.211,1.207,1.213,0
12,4,2006,1.216,1.210,1.207,1.217,0
11,4,2006,1.210,1.215,1.209,1.216,0
10,4,2006,1.210,1.211,1.208,1.213,0
7,4,2006,1.220,1.210,1.209,1.222,0
6,4,2006,1.229,1.223,1.220,1.233,0
5,4,2006,1.226,1.229,1.224,1.231,0
4,4,2006,1.215,1.226,1.212,1.228,0
3,4,2006,1.211,1.214,1.203,1.215,0
31,3,2006,1.216,1.211,1.208,1.218,0
30,3,2006,1.203,1.217,1.202,1.217,0
29,3,2006,1.201,1.203,1.198,1.205,0
28,3,2006,1.202,1.201,1.199,1.211,0
27,3,2006,1.203,1.201,1.200,1.206,0
24,3,2006,1.197,1.204,1.195,1.205,0
23,3,2006,1.208,1.197,1.196,1.208,0
22,3,2006,1.211,1.208,1.206,1.211,0
21,3,2006,1.216,1.209,1.208,1.217,0
20,3,2006,1.218,1.217,1.215,1.220,0
17,3,2006,1.217,1.219,1.214,1.221,0
16,3,2006,1.207,1.218,1.203,1.219,0
15,3,2006,1.202,1.207,1.200,1.208,0
14,3,2006,1.197,1.202,1.194,1.203,0
13,3,2006,1.192,1.196,1.192,1.197,0
10,3,2006,1.190,1.192,1.186,1.193,0
9,3,2006,1.192,1.192,1.190,1.195,0
8,3,2006,1.189,1.192,1.187,1.194,0
7,3,2006,1.202,1.189,1.187,1.202,0
6,3,2006,1.208,1.202,1.199,1.209,0
3,3,2006,1.203,1.204,1.200,1.205,0
2,3,2006,1.192,1.204,1.191,1.205,0
1,3,2006,1.193,1.192,1.189,1.197,0
28,2,2006,1.185,1.192,1.183,1.194,0
27,2,2006,1.184,1.185,1.183,1.188,0
24,2,2006,1.192,1.187,1.186,1.193,0
23,2,2006,1.191,1.192,1.189,1.197,0
22,2,2006,1.192,1.191,1.186,1.193,0
21,2,2006,1.193,1.191,1.189,1.194,0
20,2,2006,1.195,1.194,1.193,1.198,0
17,2,2006,1.191,1.194,1.186,1.194,0
16,2,2006,1.188,1.190,1.185,1.191,0
15,2,2006,1.192,1.189,1.187,1.195,0
14,2,2006,1.191,1.192,1.186,1.192,0
13,2,2006,1.190,1.190,1.188,1.192,0
10,2,2006,1.200,1.190,1.189,1.203,0
9,2,2006,1.196,1.198,1.194,1.200,0
8,2,2006,1.199,1.196,1.192,1.199,0
7,2,2006,1.196,1.198,1.194,1.202,0
6,2,2006,1.203,1.197,1.194,1.205,0
3,2,2006,1.208,1.203,1.197,1.211,0
2,2,2006,1.206,1.210,1.203,1.211,0
1,2,2006,1.215,1.207,1.205,1.217,0
31,1,2006,1.208,1.215,1.208,1.219,0
30,1,2006,1.210,1.209,1.206,1.212,0
27,1,2006,1.221,1.210,1.209,1.223,0
26,1,2006,1.224,1.221,1.220,1.227,0
25,1,2006,1.226,1.224,1.223,1.232,0
24,1,2006,1.230,1.228,1.226,1.231,0
23,1,2006,1.216,1.230,1.216,1.231,0
20,1,2006,1.209,1.214,1.204,1.214,0
19,1,2006,1.211,1.210,1.205,1.213,0
18,1,2006,1.211,1.212,1.207,1.216,0
17,1,2006,1.211,1.211,1.205,1.214,0
16,1,2006,1.216,1.212,1.210,1.217,0
13,1,2006,1.204,1.214,1.203,1.215,0
12,1,2006,1.214,1.204,1.201,1.216,0
11,1,2006,1.206,1.212,1.204,1.214,0
10,1,2006,1.207,1.207,1.204,1.211,0
9,1,2006,1.214,1.208,1.205,1.216,0
6,1,2006,1.210,1.215,1.208,1.218,0
5,1,2006,1.211,1.211,1.207,1.212,0
4,1,2006,1.203,1.213,1.202,1.214,0
3,1,2006,1.181,1.201,1.181,1.203,0
2,1,2006,1.183,1.182,1.180,1.187,0
30,12,2005,1.185,1.185,1.178,1.189,0
29,12,2005,1.185,1.184,1.182,1.188,0
28,12,2005,1.185,1.183,1.181,1.193,0
27,12,2005,1.184,1.183,1.183,1.188,0
26,12,2005,1.186,1.184,1.183,1.188,0
23,12,2005,1.187,1.188,1.183,1.189,0
22,12,2005,1.183,1.187,1.181,1.190,0
21,12,2005,1.187,1.184,1.180,1.191,0
20,12,2005,1.200,1.186,1.184,1.201,0
19,12,2005,1.202,1.201,1.200,1.202,0
16,12,2005,1.197,1.201,1.194,1.202,0
15,12,2005,1.197,1.198,1.194,1.204,0
14,12,2005,1.195,1.200,1.195,1.206,0
13,12,2005,1.195,1.194,1.191,1.199,0
12,12,2005,1.179,1.195,1.179,1.198,0
9,12,2005,1.182,1.181,1.177,1.184,0
8,12,2005,1.172,1.182,1.170,1.185,0
7,12,2005,1.180,1.172,1.170,1.180,0
6,12,2005,1.178,1.179,1.176,1.181,0
5,12,2005,1.172,1.179,1.169,1.182,0
2,12,2005,1.174,1.172,1.166,1.175,0
1,12,2005,1.180,1.174,1.169,1.180,0
30,11,2005,1.177,1.179,1.176,1.180,0
29,11,2005,1.185,1.178,1.174,1.186,0
28,11,2005,1.171,1.184,1.168,1.190,0
25,11,2005,1.178,1.173,1.171,1.178,0
24,11,2005,1.181,1.179,1.177,1.182,0
23,11,2005,1.181,1.182,1.176,1.186,0
22,11,2005,1.174,1.182,1.169,1.183,0
21,11,2005,1.177,1.173,1.172,1.184,0
18,11,2005,1.175,1.177,1.166,1.180,0
17,11,2005,1.168,1.176,1.164,1.176,0
16,11,2005,1.173,1.167,1.165,1.173,0
15,11,2005,1.169,1.172,1.164,1.173,0
14,11,2005,1.174,1.169,1.166,1.177,0
11,11,2005,1.167,1.172,1.167,1.173,0
10,11,2005,1.177,1.168,1.168,1.180,0
9,11,2005,1.176,1.177,1.172,1.179,0
8,11,2005,1.179,1.178,1.171,1.180,0
7,11,2005,1.180,1.180,1.178,1.183,0
4,11,2005,1.195,1.182,1.180,1.200,0
3,11,2005,1.207,1.194,1.193,1.208,0
2,11,2005,1.202,1.207,1.199,1.208,0
1,11,2005,1.199,1.202,1.197,1.203,0
31,10,2005,1.206,1.200,1.197,1.209,0
28,10,2005,1.214,1.207,1.205,1.217,0
27,10,2005,1.205,1.214,1.205,1.217,0
26,10,2005,1.210,1.207,1.205,1.214,0
25,10,2005,1.196,1.211,1.194,1.212,0
24,10,2005,1.193,1.199,1.192,1.202,0
21,10,2005,1.204,1.195,1.193,1.208,0
20,10,2005,1.199,1.202,1.195,1.202,0
19,10,2005,1.193,1.199,1.188,1.200,0
17,10,2005,1.206,1.203,1.201,1.212,0
14,10,2005,1.201,1.208,1.198,1.211,0
13,10,2005,1.202,1.203,1.191,1.204,0
12,10,2005,1.197,1.202,1.195,1.205,0
11,10,2005,1.205,1.199,1.198,1.206,0
10,10,2005,1.213,1.207,1.204,1.216,0
7,10,2005,1.216,1.213,1.209,1.218,0
6,10,2005,1.201,1.218,1.201,1.221,0
5,10,2005,1.192,1.197,1.192,1.199,0
4,10,2005,1.192,1.192,1.191,1.195,0
3,10,2005,1.203,1.191,1.190,1.203,0
30,9,2005,1.202,1.203,1.200,1.209,0
29,9,2005,1.205,1.203,1.201,1.208,0
28,9,2005,1.201,1.204,1.199,1.206,0
27,9,2005,1.208,1.201,1.198,1.208,0
23,9,2005,1.215,1.204,1.204,1.217,0
22,9,2005,1.226,1.215,1.213,1.227,0
21,9,2005,1.212,1.222,1.211,1.224,0
20,9,2005,1.215,1.212,1.211,1.219,0
19,9,2005,1.216,1.214,1.210,1.218,0
16,9,2005,1.223,1.224,1.220,1.231,0
15,9,2005,1.228,1.222,1.219,1.228,0
14,9,2005,1.229,1.229,1.226,1.233,0
13,9,2005,1.230,1.227,1.225,1.232,0
12,9,2005,1.241,1.229,1.227,1.241,0
9,9,2005,1.240,1.241,1.238,1.246,0
8,9,2005,1.242,1.240,1.238,1.246,0
7,9,2005,1.246,1.242,1.241,1.254,0
6,9,2005,1.251,1.247,1.244,1.252,0
5,9,2005,1.254,1.254,1.251,1.259,0
2,9,2005,1.248,1.254,1.247,1.259,0
1,9,2005,1.234,1.250,1.233,1.252,0
31,8,2005,1.222,1.235,1.219,1.236,0
30,8,2005,1.222,1.222,1.217,1.224,0
29,8,2005,1.234,1.224,1.222,1.235,0
26,8,2005,1.228,1.229,1.227,1.234,0
25,8,2005,1.226,1.230,1.226,1.233,0
24,8,2005,1.222,1.227,1.216,1.228,0
23,8,2005,1.223,1.224,1.219,1.226,0
22,8,2005,1.217,1.223,1.216,1.225,0
19,8,2005,1.218,1.216,1.213,1.220,0
18,8,2005,1.227,1.217,1.216,1.230,0
17,8,2005,1.236,1.227,1.226,1.237,0
16,8,2005,1.235,1.237,1.230,1.238,0
15,8,2005,1.246,1.237,1.235,1.246,0
12,8,2005,1.246,1.244,1.238,1.249,0
11,8,2005,1.238,1.247,1.238,1.248,0
10,8,2005,1.236,1.238,1.233,1.243,0
9,8,2005,1.237,1.237,1.233,1.242,0
8,8,2005,1.234,1.235,1.232,1.239,0
5,8,2005,1.239,1.236,1.231,1.240,0
4,8,2005,1.233,1.238,1.230,1.240,0
3,8,2005,1.220,1.233,1.215,1.235,0
2,8,2005,1.219,1.219,1.219,1.225,0
1,8,2005,1.212,1.218,1.212,1.225,0
29,7,2005,1.213,1.213,1.208,1.216,0
28,7,2005,1.207,1.214,1.204,1.215,0
27,7,2005,1.202,1.207,1.197,1.209,0
26,7,2005,1.205,1.202,1.198,1.206,0
25,7,2005,1.206,1.206,1.203,1.209,0
22,7,2005,1.216,1.206,1.206,1.219,0
21,7,2005,1.214,1.217,1.210,1.225,0
20,7,2005,1.203,1.214,1.200,1.219,0
19,7,2005,1.206,1.203,1.195,1.207,0
18,7,2005,1.204,1.206,1.204,1.209,0
15,7,2005,1.210,1.204,1.202,1.214,0
14,7,2005,1.208,1.208,1.206,1.213,0
13,7,2005,1.222,1.209,1.207,1.222,0
12,7,2005,1.206,1.224,1.205,1.226,0
11,7,2005,1.197,1.207,1.196,1.209,0
8,7,2005,1.194,1.196,1.188,1.199,0
7,7,2005,1.193,1.195,1.191,1.204,0
6,7,2005,1.193,1.193,1.189,1.195,0
5,7,2005,1.191,1.192,1.187,1.194,0
4,7,2005,1.194,1.190,1.189,1.195,0
1,7,2005,1.209,1.196,1.194,1.211,0
30,6,2005,1.209,1.210,1.204,1.212,0
29,6,2005,1.207,1.207,1.202,1.211,0
28,6,2005,1.217,1.205,1.206,1.218,0
27,6,2005,1.213,1.216,1.212,1.219,0
27,6,2005,1.213,1.216,1.212,1.219,0
24,6,2005,1.203,1.210,1.198,1.211,0
23,6,2005,1.213,1.204,1.202,1.215,0
22,6,2005,1.219,1.213,1.210,1.220,0
21,6,2005,1.213,1.219,1.207,1.219,0
20,6,2005,1.221,1.215,1.212,1.224,0
