day,month,year,opening_value,close_value,min_value,max_value,volume
8,11,2013,13.934,14.214,13.894,14.229,2302269
7,11,2013,14.314,13.974,13.934,14.444,2365030
6,11,2013,14.144,14.314,14.054,14.359,2058976
5,11,2013,14.114,14.029,13.694,14.129,2793536
4,11,2013,13.594,13.684,13.544,13.874,1114415
1,11,2013,13.549,13.559,13.434,13.744,804047
31,10,2013,13.439,13.564,13.404,13.684,1216102
30,10,2013,13.504,13.529,13.444,13.744,1283160
29,10,2013,13.569,13.714,13.564,13.824,1104575
28,10,2013,13.544,13.574,13.349,13.674,854411
25,10,2013,13.499,13.514,13.344,13.614,1095537
24,10,2013,13.429,13.534,13.374,13.589,920438
23,10,2013,13.384,13.339,13.099,13.444,1482219
22,10,2013,13.594,13.454,13.344,13.639,1750602
21,10,2013,13.634,13.504,13.464,13.689,970343
18,10,2013,13.669,13.574,13.374,13.844,1696270
17,10,2013,12.974,13.624,12.944,13.709,3421125
16,10,2013,12.864,12.999,12.859,13.144,1519633
15,10,2013,12.989,12.859,12.714,12.989,1564216
14,10,2013,12.659,12.889,12.599,13.059,1509918
11,10,2013,12.819,12.729,12.534,12.819,1551695
10,10,2013,12.459,12.764,12.349,12.859,2086293
9,10,2013,11.844,12.334,11.844,12.614,3467546
8,10,2013,11.929,11.759,11.754,11.939,990895
7,10,2013,11.939,11.924,11.774,12.084,1118190
4,10,2013,11.804,11.934,11.719,12.024,1133518
3,10,2013,11.994,11.859,11.809,12.169,1428993
2,10,2013,11.669,11.989,11.609,11.994,1376744
1,10,2013,11.624,11.739,11.559,11.784,1139342
30,9,2013,11.459,11.624,11.384,11.694,1702802
27,9,2013,11.754,11.594,11.524,11.959,2402028
26,9,2013,11.639,11.744,11.534,11.794,1837801
25,9,2013,11.364,11.639,11.214,11.669,3801085
24,9,2013,10.924,11.044,10.924,11.149,2031467
23,9,2013,10.954,10.909,10.844,10.989,1917667
20,9,2013,11.069,10.959,10.959,11.194,1536655
19,9,2013,11.389,11.104,11.054,11.409,2775966
18,9,2013,11.369,11.209,11.144,11.399,1862328
17,9,2013,11.334,11.379,11.249,11.514,1806787
16,9,2013,11.334,11.314,11.289,11.459,1272949
13,9,2013,11.164,11.179,11.099,11.254,1203181
12,9,2013,11.169,11.179,11.054,11.264,1844689
11,9,2013,11.084,11.164,10.849,11.194,1965583
10,9,2013,11.229,11.134,11.074,11.329,1731352
9,9,2013,11.124,11.039,10.864,11.124,991153
6,9,2013,10.959,11.109,10.874,11.174,1877954
5,9,2013,10.954,10.954,10.709,11.009,1697724
4,9,2013,11.004,10.879,10.574,11.064,2257085
3,9,2013,11.059,10.979,10.794,11.119,993000
2,9,2013,11.044,11.074,10.899,11.274,1204134
30,8,2013,11.264,11.014,10.939,11.304,1412180
29,8,2013,11.354,11.334,11.074,11.384,1185521
28,8,2013,11.294,11.419,11.134,11.449,1038210
27,8,2013,11.484,11.294,11.244,11.524,1213042
26,8,2013,11.729,11.529,11.444,11.754,1063812
23,8,2013,11.839,11.769,11.599,11.929,1378345
22,8,2013,11.504,11.774,11.444,11.884,1593581
21,8,2013,11.439,11.404,11.204,11.474,729937
20,8,2013,11.529,11.329,11.164,11.544,963930
19,8,2013,11.884,11.524,11.399,11.894,1054452
16,8,2013,11.784,11.844,11.714,11.899,1359581
15,8,2013,11.824,11.699,11.524,11.844,943420
14,8,2013,11.919,11.809,11.674,11.944,1301220
13,8,2013,11.754,11.854,11.689,12.024,1184398
12,8,2013,11.804,11.639,11.579,11.834,917049
9,8,2013,11.859,11.764,11.669,11.939,936321
8,8,2013,11.604,11.799,11.499,11.879,1469935
7,8,2013,11.454,11.534,11.244,11.599,964333
6,8,2013,11.489,11.429,11.269,11.589,814900
5,8,2013,11.704,11.439,11.389,11.704,943479
2,8,2013,11.664,11.624,11.454,11.814,1194491
1,8,2013,11.609,11.584,11.464,11.649,1157457
31,7,2013,11.584,11.494,11.434,11.654,1499755
30,7,2013,11.239,11.504,11.234,11.584,1682479
29,7,2013,11.274,11.189,11.054,11.334,1955272
26,7,2013,11.189,11.344,11.079,11.604,2421373
25,7,2013,11.164,11.019,10.949,11.289,1616265
24,7,2013,11.044,11.119,10.769,11.144,1889972
23,7,2013,11.104,10.729,10.724,11.149,1863902
22,7,2013,10.759,10.704,10.569,10.844,1678823
19,7,2013,10.684,10.769,10.539,10.804,2026310
18,7,2013,10.194,10.644,10.169,10.744,2392740
17,7,2013,10.384,10.194,10.014,10.494,1702579
16,7,2013,10.104,10.384,9.974,10.504,3391955
15,7,2013,10.464,10.154,10.094,10.634,4383480
12,7,2013,11.619,10.529,10.394,11.634,5181472
11,7,2013,11.824,11.784,11.704,11.894,1344755
10,7,2013,11.529,11.614,11.439,11.674,1233099
9,7,2013,11.559,11.539,11.319,11.714,1435821
8,7,2013,11.144,11.394,11.099,11.534,3308346
5,7,2013,11.159,11.074,10.869,11.219,825174
4,7,2013,10.924,11.129,10.799,11.304,1124961
3,7,2013,11.244,10.864,10.754,11.244,2501508
2,7,2013,11.294,11.349,11.014,11.359,1832193
1,7,2013,11.274,11.209,11.069,11.484,1947861
28,6,2013,11.321,11.181,11.091,11.471,1638542
27,6,2013,11.226,11.216,10.966,11.296,1041788
26,6,2013,10.761,11.176,10.706,11.301,2095374
25,6,2013,10.856,10.711,10.641,10.886,1591609
24,6,2013,11.056,10.711,10.631,11.106,2474626
21,6,2013,11.361,10.991,10.991,11.466,2229217
20,6,2013,11.481,11.301,11.211,11.681,1788345
19,6,2013,11.866,11.726,11.661,11.871,1225053
18,6,2013,11.616,11.831,11.561,11.861,1031984
17,6,2013,11.606,11.596,11.481,11.821,2190245
14,6,2013,11.556,11.486,11.456,11.731,1045707
13,6,2013,11.526,11.541,11.331,11.656,1524003
12,6,2013,11.611,11.696,11.591,12.011,1656355
11,6,2013,11.856,11.696,11.416,11.856,1443707
10,6,2013,11.731,11.871,11.711,11.991,2409673
7,6,2013,11.691,11.781,11.536,11.881,1548333
6,6,2013,11.871,11.596,11.596,12.001,1639793
5,6,2013,11.666,11.811,11.566,11.966,2127420
4,6,2013,11.746,11.731,11.646,11.911,1112989
3,6,2013,11.551,11.636,11.241,11.741,1731967
31,5,2013,12.076,11.681,11.636,12.096,1914758
30,5,2013,11.926,11.991,11.846,12.141,1080294
29,5,2013,12.161,11.961,11.891,12.161,1123349
28,5,2013,11.891,12.096,11.841,12.236,1796569
27,5,2013,11.701,11.791,11.671,11.891,565089
24,5,2013,11.871,11.686,11.511,11.871,1438458
23,5,2013,11.716,11.716,11.191,11.791,2398629
22,5,2013,12.036,11.936,11.791,12.046,1113719
21,5,2013,12.226,11.956,11.771,11.956,1641516
20,5,2013,12.256,12.131,11.811,12.256,1358691
17,5,2013,12.191,12.091,11.991,12.286,1896469
16,5,2013,12.266,12.181,12.061,12.266,915558
15,5,2013,11.951,12.256,11.901,12.261,1621782
14,5,2013,12.206,11.981,11.761,12.226,1510070
13,5,2013,12.041,12.051,11.791,12.086,1039822
10,5,2013,12.076,12.031,11.876,12.286,1530480
9,5,2013,12.186,11.971,11.841,12.191,1155423
8,5,2013,11.821,12.131,11.606,12.166,2152608
7,5,2013,12.066,11.686,11.511,12.176,3003217
6,5,2013,12.186,11.961,11.791,12.291,1079447
3,5,2013,11.771,12.056,11.701,12.086,1814504
2,5,2013,11.541,11.671,11.456,11.881,1936541
30,4,2013,11.416,11.591,11.336,11.591,2022866
29,4,2013,11.326,11.456,11.121,11.591,2533269
26,4,2013,11.736,11.441,11.326,11.791,2800136
25,4,2013,11.481,11.736,11.461,11.746,3721939
24,4,2013,11.191,11.481,11.136,11.481,2848713
23,4,2013,10.551,11.186,10.526,11.186,3754034
22,4,2013,10.391,10.466,10.391,10.586,2236255
19,4,2013,10.281,10.336,10.186,10.381,2038821
18,4,2013,10.251,10.161,10.061,10.351,1371662
17,4,2013,10.311,10.136,9.911,10.311,1487687
16,4,2013,10.291,10.141,10.016,10.316,1505768
15,4,2013,10.231,10.276,10.166,10.411,1561466
12,4,2013,10.156,10.191,10.081,10.271,1554320
11,4,2013,10.291,10.141,9.896,10.316,3015900
10,4,2013,10.021,10.486,9.971,10.576,2763127
9,4,2013,9.831,9.941,9.726,10.011,1677361
8,4,2013,9.546,9.691,9.526,9.786,1780257
5,4,2013,9.781,9.456,9.281,9.881,1939389
4,4,2013,9.676,9.696,9.561,9.861,2469486
3,4,2013,9.776,9.576,9.551,9.961,2122402
2,4,2013,9.551,9.841,9.521,9.901,3163344
28,3,2013,9.661,9.501,9.241,9.766,2412978
27,3,2013,9.846,9.691,9.476,9.861,2479265
26,3,2013,9.801,9.641,9.406,9.841,3811044
25,3,2013,10.306,9.726,9.636,10.411,4043404
22,3,2013,10.686,10.386,10.206,10.741,3764592
21,3,2013,11.026,10.696,10.676,11.141,2871759
20,3,2013,11.141,11.001,10.801,11.156,2911271
19,3,2013,11.036,11.041,10.881,11.186,2056549
18,3,2013,10.951,11.076,10.891,11.151,1594048
15,3,2013,11.481,11.286,11.151,11.521,2703138
14,3,2013,11.471,11.506,11.316,11.531,1690329
13,3,2013,11.291,11.336,11.056,11.341,1391999
12,3,2013,11.291,11.271,11.206,11.411,928337
11,3,2013,11.411,11.291,11.191,11.541,1356948
8,3,2013,11.291,11.436,11.231,11.541,2363093
7,3,2013,11.116,11.226,10.861,11.286,1687318
6,3,2013,11.081,11.046,10.996,11.111,1420124
5,3,2013,10.991,11.036,10.926,11.081,1321208
4,3,2013,10.696,10.871,10.696,10.921,1422122
1,3,2013,10.926,10.821,10.686,10.991,1273286
28,2,2013,10.936,10.886,10.621,11.101,2490670
27,2,2013,10.456,10.886,10.436,10.916,1883577
26,2,2013,10.301,10.416,10.191,10.551,2708068
25,2,2013,11.091,10.746,10.571,11.171,2523141
22,2,2013,10.756,10.991,10.621,11.031,2720733
21,2,2013,10.846,10.701,10.426,10.846,2269695
20,2,2013,11.061,10.871,10.796,11.061,1718490
19,2,2013,10.946,10.991,10.836,11.171,2062502
18,2,2013,10.991,10.886,10.736,11.051,1606950
15,2,2013,11.091,11.046,10.896,11.156,2302277
14,2,2013,11.041,11.111,10.796,11.171,2433289
13,2,2013,10.671,11.051,10.421,11.146,4165996
12,2,2013,10.211,10.526,10.141,10.591,2254250
11,2,2013,10.321,10.191,10.126,10.386,1626726
8,2,2013,10.331,10.261,10.076,10.381,2508378
7,2,2013,10.356,10.191,10.156,10.511,2523405
6,2,2013,10.361,10.356,10.101,10.511,2054806
5,2,2013,9.891,10.331,9.801,10.416,2383836
4,2,2013,10.546,9.956,9.891,10.566,2785569
1,2,2013,10.311,10.521,10.076,10.611,3043010
31,1,2013,10.641,10.396,10.001,10.691,1610524
30,1,2013,10.696,10.691,10.591,10.771,1359157
29,1,2013,10.641,10.716,10.546,10.731,1487688
28,1,2013,10.591,10.606,10.211,10.756,2688288
25,1,2013,10.201,10.486,10.181,10.581,2563249
24,1,2013,9.971,10.206,9.826,10.206,1936989
23,1,2013,9.666,10.026,9.636,10.026,2588263
22,1,2013,9.641,9.601,9.446,9.651,730219
21,1,2013,9.606,9.651,9.536,9.681,857206
18,1,2013,9.681,9.526,9.441,9.691,998749
17,1,2013,9.491,9.641,9.356,9.661,1176091
16,1,2013,9.331,9.521,9.331,9.521,1847060
15,1,2013,9.161,9.376,8.911,9.426,1402423
14,1,2013,9.571,9.166,9.161,9.586,2269913
11,1,2013,9.641,9.496,9.341,9.651,1170371
10,1,2013,9.691,9.581,9.516,9.711,1236817
9,1,2013,9.466,9.711,9.381,9.711,1715337
8,1,2013,9.441,9.416,9.281,9.536,2561331
7,1,2013,9.375,9.415,9.100,9.430,2084705
4,1,2013,9.500,9.410,9.300,9.500,1186069
3,1,2013,9.275,9.360,9.240,9.500,1295786
2,1,2013,9.185,9.255,9.035,9.350,1948713
31,12,2012,8.880,8.880,8.830,9.100,750931
28,12,2012,9.150,8.970,8.915,9.230,915284
27,12,2012,8.945,9.200,8.900,9.230,1232884
24,12,2012,8.900,8.970,8.895,9.000,425949
21,12,2012,8.800,8.940,8.580,8.955,3147071
20,12,2012,8.890,8.830,8.800,8.985,2104576
19,12,2012,8.885,8.965,8.865,9.270,3406771
18,12,2012,8.595,8.830,8.435,8.930,2204529
17,12,2012,8.385,8.550,8.280,8.550,1455232
14,12,2012,8.410,8.340,8.200,8.550,1267490
13,12,2012,8.330,8.350,8.240,8.400,1462423
12,12,2012,8.150,8.255,8.130,8.255,1729074
11,12,2012,7.820,8.090,7.805,8.135,2046985
10,12,2012,7.725,7.800,7.510,7.800,1433990
7,12,2012,7.815,7.815,7.680,7.920,1261664
6,12,2012,7.790,7.850,7.665,7.870,1319588
5,12,2012,7.600,7.700,7.550,7.720,2064103
4,12,2012,7.330,7.490,7.330,7.490,1121623
3,12,2012,7.300,7.350,7.220,7.570,1739588
30,11,2012,7.320,7.235,7.210,7.400,2041687
29,11,2012,7.390,7.350,7.255,7.405,1369932
28,11,2012,7.460,7.255,7.105,7.490,1791239
27,11,2012,7.595,7.450,7.395,7.630,1040697
26,11,2012,7.560,7.475,7.375,7.625,1042269
23,11,2012,7.550,7.600,7.405,7.600,997443
22,11,2012,7.445,7.540,7.430,7.565,655436
21,11,2012,7.340,7.435,7.315,7.455,1247375
20,11,2012,7.405,7.370,7.320,7.450,1202637
19,11,2012,7.415,7.460,7.260,7.460,1425922
16,11,2012,7.400,7.305,7.210,7.480,2000627
15,11,2012,7.220,7.340,7.220,7.395,3650540
14,11,2012,7.195,7.155,7.060,7.235,1032250
13,11,2012,7.000,7.085,6.930,7.190,1653208
12,11,2012,7.150,7.150,7.035,7.235,813658
9,11,2012,7.170,7.180,6.955,7.230,1268597
8,11,2012,7.280,7.170,7.040,7.300,1450742
7,11,2012,7.320,7.215,7.185,7.430,1495910
6,11,2012,7.320,7.330,7.205,7.390,1172100
5,11,2012,7.320,7.405,7.195,7.405,1218633
2,11,2012,7.320,7.475,7.310,7.680,1548875
1,11,2012,7.195,7.380,7.170,7.510,1410675
31,10,2012,7.320,7.270,7.270,7.475,1241611
30,10,2012,7.275,7.320,7.200,7.450,775961
29,10,2012,7.145,7.165,7.080,7.270,503044
26,10,2012,7.145,7.210,7.050,7.300,1025899
25,10,2012,7.030,7.175,7.015,7.320,1475391
24,10,2012,7.070,7.090,6.825,7.160,1428767
23,10,2012,7.270,7.020,6.840,7.285,1256250
22,10,2012,7.230,7.200,7.120,7.320,563326
19,10,2012,7.315,7.245,7.120,7.340,870898
18,10,2012,7.300,7.305,7.150,7.350,1040792
17,10,2012,7.230,7.330,7.210,7.400,2388663
16,10,2012,7.010,7.145,6.845,7.200,1818349
15,10,2012,6.835,6.905,6.755,6.980,1021658
12,10,2012,6.860,6.835,6.680,6.960,1213887
11,10,2012,6.875,6.900,6.750,7.035,1117449
10,10,2012,6.660,6.875,6.660,6.930,1442356
9,10,2012,6.645,6.730,6.470,6.870,1423037
8,10,2012,6.745,6.680,6.535,6.805,593676
5,10,2012,6.855,6.815,6.650,6.890,945728
4,10,2012,6.850,6.800,6.750,6.965,654175
3,10,2012,6.620,6.795,6.600,6.980,1182942
2,10,2012,6.570,6.735,6.540,6.895,1828315
1,10,2012,6.490,6.620,6.350,6.785,883468
28,9,2012,6.730,6.315,6.220,6.760,1456323
27,9,2012,6.575,6.630,6.395,6.910,1218738
26,9,2012,7.205,6.570,6.560,7.205,2039411
25,9,2012,7.470,7.300,7.225,7.490,1800520
24,9,2012,7.600,7.455,7.345,7.750,1313868
21,9,2012,7.150,7.650,7.120,7.745,1959326
20,9,2012,7.100,7.150,7.060,7.290,755865
19,9,2012,7.130,7.200,7.100,7.320,947540
18,9,2012,7.160,7.090,7.020,7.310,1309138
17,9,2012,7.530,7.350,7.165,7.645,1381728
14,9,2012,7.090,7.580,7.010,7.775,2437050
13,9,2012,6.935,6.950,6.720,6.980,1460151
12,9,2012,6.635,6.960,6.600,7.010,1400896
11,9,2012,6.550,6.630,6.375,6.785,832959
10,9,2012,6.700,6.620,6.490,6.750,1778026
7,9,2012,6.100,6.800,6.000,6.900,3884046
6,9,2012,5.545,5.940,5.520,6.010,2198149
5,9,2012,5.555,5.485,5.420,5.715,918803
4,9,2012,5.290,5.570,5.200,5.810,2027221
3,9,2012,5.158,5.190,5.020,5.310,599903
31,8,2012,4.930,5.106,4.930,5.180,717071
30,8,2012,5.065,4.959,4.945,5.210,670387
29,8,2012,5.265,5.110,5.081,5.370,881876
28,8,2012,5.475,5.278,5.218,5.580,906129
27,8,2012,5.400,5.450,5.340,5.470,568460
24,8,2012,5.480,5.375,5.320,5.545,582258
23,8,2012,5.680,5.465,5.360,5.870,760630
22,8,2012,5.820,5.555,5.530,5.820,486352
21,8,2012,6.035,5.785,5.670,6.035,1225010
20,8,2012,6.055,5.960,5.840,6.250,812012
17,8,2012,5.490,6.080,5.380,6.080,1950230
16,8,2012,5.115,5.485,5.034,5.485,1608385
15,8,2012,5.095,5.061,5.012,5.125,446674
14,8,2012,5.279,5.100,5.070,5.279,1108575
13,8,2012,5.084,5.205,5.014,5.280,420166
10,8,2012,5.150,5.100,4.950,5.260,578436
9,8,2012,5.515,5.165,5.100,5.570,1583976
8,8,2012,5.730,5.505,5.325,5.825,1557796
7,8,2012,5.595,5.780,5.520,5.980,1774907
6,8,2012,5.420,5.710,5.240,5.775,1490488
3,8,2012,4.903,5.390,4.810,5.400,979912
2,8,2012,5.370,4.886,4.807,5.430,1636941
1,8,2012,5.400,5.410,5.060,5.500,1294698
31,7,2012,5.490,5.325,5.109,5.580,1267028
30,7,2012,5.123,5.520,5.086,5.600,1754272
27,7,2012,4.690,5.056,4.431,5.141,1676573
26,7,2012,4.070,4.570,3.991,4.714,2015263
25,7,2012,3.813,4.037,3.800,4.070,1554824
24,7,2012,4.590,3.857,3.730,4.590,2439989
23,7,2012,4.324,4.195,3.660,4.351,2194134
20,7,2012,4.901,4.450,4.411,4.938,2983933
19,7,2012,4.963,4.942,4.818,4.990,1970053
18,7,2012,4.925,4.897,4.702,4.936,1184556
17,7,2012,4.967,4.862,4.773,5.114,1699982
16,7,2012,4.860,4.803,4.680,5.036,1302242
13,7,2012,4.870,4.925,4.773,5.006,1731356
12,7,2012,5.150,4.871,4.820,5.150,1500413
11,7,2012,4.990,5.161,4.950,5.244,1682917
10,7,2012,5.065,5.003,4.907,5.138,1078844
9,7,2012,5.060,5.011,4.912,5.140,1026648
6,7,2012,5.162,5.071,5.026,5.325,1795177
5,7,2012,5.380,5.176,5.112,5.440,2346504
4,7,2012,5.315,5.350,5.290,5.420,1414590
3,7,2012,5.395,5.365,5.300,5.485,1795025
2,7,2012,5.345,5.440,5.280,5.480,1524836
29,6,2012,5.063,5.405,5.063,5.405,2464464
28,6,2012,4.810,4.856,4.659,4.885,1558158
27,6,2012,4.770,4.800,4.652,4.855,1353168
26,6,2012,4.675,4.689,4.669,4.935,1852235
25,6,2012,4.955,4.686,4.602,5.064,1182004
22,6,2012,4.800,4.975,4.765,5.194,1951348
21,6,2012,4.836,4.861,4.720,5.030,2618543
20,6,2012,4.712,4.931,4.687,4.990,2809602
19,6,2012,4.750,4.729,4.530,4.800,1746239
18,6,2012,4.850,4.593,4.550,4.857,1779411
15,6,2012,4.595,4.634,4.527,4.787,3533404
14,6,2012,4.356,4.450,4.356,4.528,1852517
13,6,2012,4.390,4.406,4.270,4.521,1822937
12,6,2012,4.418,4.400,4.213,4.460,3056324
11,6,2012,4.574,4.424,4.389,4.850,3194914
8,6,2012,4.151,4.437,4.100,4.479,2270242
7,6,2012,4.197,4.194,4.127,4.297,2068375
6,6,2012,4.214,4.230,4.100,4.370,2695936
5,6,2012,4.318,4.184,4.135,4.340,1076806
4,6,2012,3.887,4.260,3.887,4.320,1249517
1,6,2012,4.090,3.981,3.900,4.180,1873113
31,5,2012,4.296,4.078,3.980,4.369,2897976
30,5,2012,4.300,4.253,4.145,4.399,2784586
29,5,2012,4.252,4.090,4.090,4.436,2826366
28,5,2012,4.728,4.396,4.396,4.779,1069635
25,5,2012,4.555,4.597,4.449,4.703,1642117
24,5,2012,4.451,4.548,4.319,4.639,1690046
23,5,2012,4.700,4.481,4.468,4.828,1611362
22,5,2012,4.643,4.838,4.604,4.895,1389572
21,5,2012,4.754,4.605,4.457,4.756,1402620
18,5,2012,4.349,4.705,4.349,5.038,2242709
17,5,2012,4.574,4.449,4.370,4.616,985126
16,5,2012,4.566,4.502,4.408,4.695,1621002
15,5,2012,4.962,4.620,4.556,5.057,1198808
14,5,2012,5.028,4.857,4.731,5.076,1501978
11,5,2012,5.114,5.138,4.881,5.186,1609487
10,5,2012,4.817,5.195,4.766,5.247,2025912
9,5,2012,5.024,4.815,4.694,5.128,2468412
8,5,2012,5.019,5.133,5.014,5.395,2264996
7,5,2012,4.966,5.128,4.886,5.190,1074760
4,5,2012,5.057,5.057,5.024,5.243,1475825
3,5,2012,5.024,5.033,4.966,5.238,1357664
2,5,2012,5.419,5.000,4.895,5.428,2276161
30,4,2012,5.743,5.319,5.319,5.776,1989336
27,4,2012,5.386,5.690,5.271,5.871,2992295
26,4,2012,5.486,5.424,5.347,5.557,1980326
25,4,2012,5.419,5.490,5.395,5.590,2073810
24,4,2012,5.114,5.424,5.109,5.433,2598674
23,4,2012,5.295,5.066,4.866,5.295,1575290
20,4,2012,5.105,5.386,5.024,5.447,2462602
19,4,2012,5.309,5.119,5.062,5.362,2267249
18,4,2012,5.490,5.224,5.214,5.576,2746349
17,4,2012,5.533,5.638,5.486,5.676,2173083
16,4,2012,5.566,5.586,5.566,5.781,1420946
13,4,2012,5.957,5.614,5.543,5.971,1701444
12,4,2012,6.043,6.005,5.819,6.086,2569476
11,4,2012,5.824,5.986,5.781,6.033,1974287
10,4,2012,5.938,5.833,5.833,6.133,1652266
5,4,2012,6.181,6.133,5.971,6.252,1579641
4,4,2012,6.405,6.195,6.190,6.500,2050759
3,4,2012,6.686,6.452,6.447,6.833,1430773
2,4,2012,6.676,6.719,6.443,6.743,1789698
30,3,2012,6.576,6.709,6.462,6.733,2288550
29,3,2012,6.624,6.552,6.543,6.747,1920461
28,3,2012,7.024,6.662,6.652,7.076,1498016
27,3,2012,7.124,7.005,6.990,7.262,1723513
26,3,2012,7.133,7.128,6.824,7.157,2380175
23,3,2012,7.347,7.076,6.981,7.428,2937090
22,3,2012,7.457,7.376,7.305,7.543,1205037
21,3,2012,7.538,7.486,7.409,7.662,3285786
20,3,2012,7.409,7.352,7.262,7.462,1109650
19,3,2012,7.324,7.405,7.247,7.447,794679
16,3,2012,7.262,7.295,7.176,7.352,1968244
15,3,2012,7.266,7.233,7.119,7.266,1386958
14,3,2012,7.328,7.214,7.209,7.390,2066221
13,3,2012,7.076,7.262,7.019,7.281,1534635
12,3,2012,7.119,7.028,6.971,7.133,1409819
9,3,2012,7.190,7.152,6.966,7.271,1892169
8,3,2012,7.057,7.195,6.957,7.271,2622220
7,3,2012,7.324,7.038,6.990,7.386,2391489
6,3,2012,7.581,7.362,7.343,7.581,1762214
5,3,2012,7.524,7.595,7.419,7.624,1515331
2,3,2012,7.576,7.605,7.495,7.662,988887
1,3,2012,7.357,7.509,7.347,7.566,1269496
29,2,2012,7.452,7.395,7.395,7.633,1393316
28,2,2012,7.347,7.428,7.333,7.462,1010744
27,2,2012,7.319,7.386,7.233,7.428,990082
24,2,2012,7.381,7.333,7.214,7.428,1020928
23,2,2012,7.509,7.338,7.276,7.590,1906445
22,2,2012,7.595,7.619,7.471,7.695,1219917
21,2,2012,7.819,7.619,7.457,7.819,1553606
20,2,2012,7.624,7.728,7.595,7.747,892203
17,2,2012,7.638,7.605,7.500,7.671,1499302
16,2,2012,7.667,7.619,7.395,7.695,1509129
15,2,2012,7.805,7.738,7.714,7.838,1449591
14,2,2012,7.681,7.776,7.576,7.814,1561571
13,2,2012,7.571,7.643,7.543,7.728,1219888
10,2,2012,7.419,7.509,7.419,7.562,1277710
9,2,2012,7.671,7.519,7.419,7.709,1860096
8,2,2012,7.576,7.667,7.538,7.738,2117249
7,2,2012,7.547,7.500,7.409,7.624,1405989
6,2,2012,7.566,7.490,7.376,7.605,1766870
3,2,2012,7.476,7.600,7.376,7.600,1775047
2,2,2012,7.524,7.519,7.395,7.557,1608088
1,2,2012,7.205,7.386,7.138,7.409,2293999
31,1,2012,7.071,7.205,7.071,7.300,1921841
30,1,2012,7.205,7.066,7.033,7.247,1824884
27,1,2012,7.224,7.266,7.214,7.347,1935776
26,1,2012,7.228,7.243,7.166,7.347,1466830
25,1,2012,7.343,7.243,7.157,7.414,1415750
24,1,2012,7.119,7.357,7.062,7.357,3474929
23,1,2012,7.390,7.133,7.119,7.390,4296552
20,1,2012,7.552,7.443,7.386,7.552,1932888
19,1,2012,7.628,7.533,7.409,7.628,1966868
18,1,2012,7.833,7.509,7.490,7.833,2616512
17,1,2012,7.681,7.828,7.633,7.828,1724127
16,1,2012,7.495,7.614,7.481,7.671,1060012
13,1,2012,7.571,7.490,7.400,7.628,1757208
12,1,2012,7.547,7.509,7.443,7.671,1788918
11,1,2012,7.590,7.466,7.405,7.690,2016297
10,1,2012,7.652,7.633,7.538,7.867,2631520
9,1,2012,7.557,7.528,7.509,7.700,1953979
6,1,2012,7.602,7.497,7.354,7.697,1305632
5,1,2012,7.768,7.549,7.487,7.811,1712998
4,1,2012,8.007,7.759,7.697,8.049,1735275
3,1,2012,7.907,8.002,7.721,8.049,1965425
2,1,2012,7.707,7.864,7.668,7.907,1379790
30,12,2011,7.716,7.587,7.587,7.807,2335033
29,12,2011,7.487,7.673,7.335,7.673,1119859
28,12,2011,7.678,7.392,7.316,7.702,1042375
27,12,2011,7.664,7.673,7.549,7.716,845770
23,12,2011,7.497,7.616,7.487,7.649,945876
22,12,2011,7.406,7.426,7.373,7.502,1282758
21,12,2011,7.459,7.306,7.206,7.568,1504013
20,12,2011,7.202,7.392,7.097,7.392,2830231
19,12,2011,6.935,7.197,6.935,7.430,2734126
16,12,2011,7.197,7.035,6.983,7.230,2752818
15,12,2011,6.997,7.173,6.787,7.197,1865732
14,12,2011,7.097,6.916,6.916,7.159,2022692
13,12,2011,7.278,7.130,7.030,7.340,1692556
12,12,2011,7.478,7.254,7.221,7.478,1309292
9,12,2011,7.240,7.492,7.240,7.511,1381106
8,12,2011,7.492,7.297,7.249,7.621,1457275
7,12,2011,7.559,7.468,7.306,7.621,3019009
6,12,2011,7.621,7.445,7.383,7.697,1958849
5,12,2011,7.383,7.649,7.364,7.730,2123105
2,12,2011,7.459,7.273,7.230,7.602,1534811
1,12,2011,7.311,7.345,7.145,7.411,1866209
30,11,2011,6.887,7.278,6.778,7.297,4909464
29,11,2011,6.826,6.954,6.740,6.992,1941461
28,11,2011,6.535,6.835,6.530,6.878,1629992
25,11,2011,6.268,6.392,6.102,6.454,1258038
24,11,2011,6.478,6.254,6.206,6.568,1543429
23,11,2011,6.573,6.430,6.430,6.811,1659226
22,11,2011,6.906,6.754,6.597,7.049,2318126
21,11,2011,7.145,6.754,6.702,7.183,1423122
18,11,2011,7.097,7.197,7.045,7.316,2234970
17,11,2011,7.192,7.130,6.997,7.245,1781948
16,11,2011,7.168,7.206,7.145,7.506,2161970
15,11,2011,7.287,7.197,7.102,7.373,2399788
14,11,2011,7.687,7.345,7.297,7.711,990881
11,11,2011,7.192,7.597,7.154,7.740,1304503
10,11,2011,6.964,7.197,6.906,7.411,1736816
9,11,2011,7.554,7.126,7.021,7.554,1704989
8,11,2011,7.459,7.364,7.316,7.668,1603144
7,11,2011,7.326,7.573,7.206,7.697,1874266
4,11,2011,7.630,7.416,7.316,7.683,1577257
3,11,2011,7.106,7.635,7.106,7.707,2188404
2,11,2011,7.306,7.349,7.011,7.402,1787047
1,11,2011,7.573,7.211,7.145,7.597,1764372
