day,month,year,opening_value,close_value,min_value,max_value,volume
11,5,2018,0.882,0.881,0.880,0.882,0
10,5,2018,0.875,0.875,0.874,0.876,0
9,5,2018,0.876,0.875,0.873,0.877,0
8,5,2018,0.879,0.878,0.877,0.881,0
7,5,2018,0.884,0.880,0.878,0.884,0
4,5,2018,0.883,0.884,0.881,0.885,0
3,5,2018,0.881,0.883,0.880,0.884,0
2,5,2018,0.881,0.880,0.879,0.883,0
1,5,2018,0.877,0.882,0.876,0.882,0
30,4,2018,0.880,0.877,0.876,0.883,0
27,4,2018,0.870,0.880,0.868,0.881,0
26,4,2018,0.873,0.870,0.868,0.875,0
25,4,2018,0.875,0.873,0.873,0.875,0
24,4,2018,0.876,0.875,0.874,0.877,0
23,4,2018,0.877,0.876,0.874,0.878,0
20,4,2018,0.876,0.877,0.873,0.879,0
19,4,2018,0.871,0.877,0.869,0.877,0
18,4,2018,0.866,0.871,0.864,0.872,0
17,4,2018,0.864,0.866,0.862,0.866,0
1,1,2018,0.889,0.889,0.887,0.891,0
29,12,2017,0.889,0.887,0.886,0.889,0
28,12,2017,0.888,0.889,0.887,0.889,0
27,12,2017,0.887,0.888,0.885,0.889,0
26,12,2017,0.888,0.887,0.886,0.889,0
25,12,2017,0.886,0.888,0.884,0.891,0
22,12,2017,0.887,0.888,0.884,0.889,0
21,12,2017,0.888,0.887,0.886,0.889,0
20,12,2017,0.884,0.888,0.882,0.888,0
19,12,2017,0.880,0.885,0.880,0.887,0
18,12,2017,0.882,0.881,0.879,0.884,0
15,12,2017,0.876,0.882,0.876,0.886,0
14,12,2017,0.882,0.876,0.876,0.883,0
13,12,2017,0.881,0.881,0.878,0.885,0
12,12,2017,0.883,0.882,0.879,0.885,0
11,12,2017,0.879,0.882,0.877,0.885,0
8,12,2017,0.874,0.880,0.869,0.881,0
7,12,2017,0.882,0.874,0.873,0.885,0
6,12,2017,0.881,0.882,0.880,0.885,0
5,12,2017,0.880,0.881,0.878,0.887,0
4,12,2017,0.880,0.881,0.876,0.883,0
2,12,2017,0.883,0.883,0.883,0.883,0
1,12,2017,0.880,0.883,0.879,0.884,0
30,11,2017,0.883,0.880,0.878,0.884,0
29,11,2017,0.887,0.883,0.882,0.888,0
28,11,2017,0.893,0.887,0.885,0.898,0
27,11,2017,0.895,0.893,0.892,0.897,0
24,11,2017,0.890,0.895,0.889,0.896,0
23,11,2017,0.887,0.890,0.887,0.891,0
22,11,2017,0.886,0.887,0.885,0.889,0
21,11,2017,0.886,0.886,0.884,0.889,0
20,11,2017,0.890,0.887,0.886,0.891,0
18,11,2017,0.892,0.892,0.892,0.892,0
17,11,2017,0.892,0.892,0.890,0.895,0
16,11,2017,0.894,0.892,0.891,0.897,0
15,11,2017,0.897,0.894,0.893,0.901,0
14,11,2017,0.890,0.896,0.889,0.898,0
13,11,2017,0.885,0.890,0.885,0.892,0
10,11,2017,0.886,0.884,0.881,0.887,0
9,11,2017,0.884,0.886,0.882,0.888,0
9,10,2017,0.897,0.894,0.891,0.898,0
6,10,2017,0.893,0.898,0.893,0.899,0
5,10,2017,0.888,0.893,0.888,0.893,0
4,10,2017,0.887,0.888,0.885,0.888,0
3,10,2017,0.884,0.888,0.882,0.888,0
2,10,2017,0.882,0.884,0.880,0.887,0
29,9,2017,0.877,0.882,0.877,0.884,0
28,9,2017,0.877,0.877,0.876,0.881,0
27,9,2017,0.876,0.878,0.875,0.880,0
26,9,2017,0.880,0.876,0.875,0.880,0
25,9,2017,0.884,0.880,0.878,0.884,0
22,9,2017,0.879,0.883,0.879,0.888,0
21,9,2017,0.881,0.879,0.878,0.884,0
20,9,2017,0.888,0.882,0.880,0.889,0
19,9,2017,0.886,0.887,0.884,0.890,0
18,9,2017,0.879,0.886,0.878,0.886,0
15,9,2017,0.889,0.879,0.877,0.891,0
14,9,2017,0.900,0.889,0.887,0.904,0
13,9,2017,0.900,0.900,0.898,0.904,0
12,9,2017,0.908,0.901,0.898,0.908,0
11,9,2017,0.911,0.908,0.908,0.912,0
8,9,2017,0.918,0.911,0.911,0.920,0
7,9,2017,0.914,0.918,0.912,0.920,0
6,9,2017,0.914,0.914,0.912,0.917,0
5,9,2017,0.920,0.914,0.913,0.922,0
4,9,2017,0.917,0.920,0.916,0.923,0
1,9,2017,0.922,0.916,0.915,0.922,0
31,8,2017,0.920,0.921,0.919,0.924,0
30,8,2017,0.926,0.920,0.920,0.927,0
29,8,2017,0.926,0.927,0.925,0.931,0
28,8,2017,0.925,0.926,0.923,0.927,0
25,8,2017,0.922,0.926,0.920,0.927,0
24,8,2017,0.922,0.922,0.919,0.924,0
23,8,2017,0.918,0.923,0.916,0.924,0
22,8,2017,0.916,0.918,0.915,0.918,0
21,8,2017,0.913,0.916,0.911,0.916,0
18,8,2017,0.911,0.913,0.909,0.915,0
17,8,2017,0.913,0.911,0.906,0.914,0
16,8,2017,0.912,0.913,0.908,0.915,0
15,8,2017,0.909,0.912,0.905,0.913,0
14,8,2017,0.909,0.909,0.907,0.910,0
11,8,2017,0.907,0.909,0.905,0.912,0
10,8,2017,0.904,0.907,0.901,0.908,0
9,8,2017,0.904,0.904,0.901,0.906,0
8,8,2017,0.905,0.904,0.904,0.909,0
7,8,2017,0.903,0.905,0.903,0.906,0
4,8,2017,0.904,0.903,0.900,0.906,0
3,8,2017,0.897,0.904,0.892,0.905,0
2,8,2017,0.894,0.896,0.894,0.899,0
1,8,2017,0.896,0.893,0.892,0.896,0
31,7,2017,0.895,0.897,0.893,0.898,0
28,7,2017,0.894,0.894,0.893,0.897,0
27,7,2017,0.895,0.894,0.889,0.896,0
26,7,2017,0.894,0.894,0.890,0.895,0
25,7,2017,0.894,0.894,0.893,0.896,0
24,7,2017,0.898,0.893,0.892,0.898,0
21,7,2017,0.897,0.898,0.894,0.900,0
20,7,2017,0.884,0.897,0.883,0.898,0
19,7,2017,0.886,0.884,0.883,0.886,0
18,7,2017,0.879,0.886,0.878,0.890,0
17,7,2017,0.875,0.879,0.874,0.880,0
14,7,2017,0.881,0.875,0.874,0.882,0
13,7,2017,0.885,0.881,0.880,0.888,0
12,7,2017,0.892,0.886,0.884,0.895,0
11,7,2017,0.885,0.892,0.881,0.893,0
10,7,2017,0.885,0.885,0.883,0.886,0
7,7,2017,0.881,0.885,0.880,0.886,0
6,7,2017,0.878,0.880,0.876,0.882,0
5,7,2017,0.878,0.878,0.876,0.881,0
4,7,2017,0.878,0.878,0.876,0.879,0
3,7,2017,0.877,0.878,0.876,0.879,0
30,6,2017,0.880,0.877,0.876,0.882,0
29,6,2017,0.880,0.880,0.878,0.881,0
28,6,2017,0.885,0.880,0.877,0.888,0
27,6,2017,0.879,0.884,0.878,0.886,0
26,6,2017,0.879,0.879,0.877,0.881,0
23,6,2017,0.880,0.880,0.876,0.881,0
22,6,2017,0.881,0.879,0.879,0.883,0
21,6,2017,0.882,0.881,0.877,0.885,0
20,6,2017,0.875,0.882,0.874,0.884,0
19,6,2017,0.877,0.876,0.873,0.878,0
16,6,2017,0.874,0.876,0.872,0.877,0
15,6,2017,0.880,0.873,0.872,0.881,0
14,6,2017,0.879,0.880,0.877,0.884,0
13,6,2017,0.884,0.879,0.878,0.885,0
12,6,2017,0.880,0.885,0.878,0.887,0
8,6,2017,0.869,0.866,0.866,0.870,0
7,6,2017,0.874,0.869,0.868,0.874,0
6,6,2017,0.872,0.874,0.869,0.876,0
5,6,2017,0.876,0.872,0.869,0.877,0
2,6,2017,0.870,0.876,0.870,0.877,0
1,6,2017,0.873,0.871,0.868,0.876,0
31,5,2017,0.873,0.872,0.870,0.875,0
30,5,2017,0.869,0.871,0.866,0.871,0
29,5,2017,0.872,0.870,0.869,0.873,0
26,5,2017,0.866,0.872,0.866,0.875,0
25,5,2017,0.865,0.866,0.864,0.867,0
24,5,2017,0.863,0.865,0.860,0.866,0
23,5,2017,0.864,0.863,0.862,0.868,0
22,5,2017,0.861,0.865,0.860,0.865,0
19,5,2017,0.860,0.860,0.857,0.860,0
18,5,2017,0.861,0.858,0.852,0.861,0
17,5,2017,0.858,0.861,0.856,0.862,0
16,5,2017,0.851,0.858,0.850,0.860,0
12,5,2017,0.843,0.848,0.843,0.849,0
11,5,2017,0.840,0.843,0.840,0.845,0
10,5,2017,0.841,0.840,0.838,0.842,0
9,5,2017,0.844,0.841,0.840,0.845,0
8,5,2017,0.848,0.844,0.843,0.848,0
5,5,2017,0.850,0.847,0.847,0.851,0
4,5,2017,0.846,0.850,0.846,0.850,0
28,4,2017,0.842,0.841,0.841,0.846,0
27,4,2017,0.849,0.842,0.842,0.850,0
26,4,2017,0.852,0.849,0.846,0.853,0
25,4,2017,0.850,0.852,0.848,0.853,0
24,4,2017,0.849,0.849,0.845,0.851,0
21,4,2017,0.837,0.837,0.835,0.839,0
20,4,2017,0.838,0.836,0.836,0.842,0
19,4,2017,0.835,0.838,0.834,0.839,0
18,4,2017,0.847,0.836,0.831,0.851,0
17,4,2017,0.847,0.847,0.846,0.849,0
14,4,2017,0.849,0.847,0.847,0.850,0
13,4,2017,0.850,0.849,0.847,0.851,0
12,4,2017,0.849,0.851,0.848,0.851,0
11,4,2017,0.853,0.849,0.849,0.855,0
10,4,2017,0.854,0.854,0.852,0.855,0
7,4,2017,0.854,0.857,0.853,0.858,0
6,4,2017,0.854,0.854,0.851,0.857,0
5,4,2017,0.858,0.854,0.853,0.859,0
4,4,2017,0.854,0.858,0.854,0.859,0
3,4,2017,0.850,0.855,0.850,0.856,0
31,3,2017,0.857,0.851,0.851,0.860,0
30,3,2017,0.866,0.857,0.856,0.866,0
29,3,2017,0.868,0.866,0.862,0.874,0
28,3,2017,0.865,0.868,0.862,0.869,0
27,3,2017,0.867,0.865,0.862,0.868,0
24,3,2017,0.861,0.867,0.861,0.867,0
23,3,2017,0.866,0.861,0.860,0.866,0
22,3,2017,0.867,0.865,0.864,0.870,0
21,3,2017,0.869,0.866,0.865,0.873,0
20,3,2017,0.867,0.869,0.866,0.871,0
17,3,2017,0.872,0.866,0.866,0.874,0
16,3,2017,0.873,0.872,0.867,0.876,0
15,3,2017,0.873,0.873,0.867,0.874,0
14,3,2017,0.872,0.873,0.872,0.879,0
13,3,2017,0.878,0.872,0.871,0.879,0
10,3,2017,0.870,0.878,0.870,0.878,0
9,3,2017,0.866,0.869,0.866,0.872,0
8,3,2017,0.866,0.867,0.865,0.870,0
7,3,2017,0.865,0.866,0.864,0.868,0
6,3,2017,0.863,0.865,0.862,0.867,0
3,3,2017,0.857,0.864,0.856,0.864,0
2,3,2017,0.858,0.856,0.855,0.859,0
1,3,2017,0.854,0.858,0.851,0.859,0
28,2,2017,0.851,0.854,0.851,0.855,0
27,2,2017,0.849,0.851,0.848,0.854,0
24,2,2017,0.843,0.848,0.842,0.849,0
23,2,2017,0.848,0.843,0.842,0.850,0
22,2,2017,0.844,0.848,0.840,0.849,0
21,2,2017,0.852,0.845,0.845,0.852,0
20,2,2017,0.851,0.851,0.851,0.855,0
17,2,2017,0.854,0.855,0.852,0.859,0
15,2,2017,0.848,0.851,0.847,0.852,0
14,2,2017,0.846,0.848,0.846,0.853,0
13,2,2017,0.851,0.846,0.846,0.851,0
10,2,2017,0.853,0.852,0.850,0.855,0
9,2,2017,0.853,0.853,0.849,0.855,0
8,2,2017,0.854,0.853,0.851,0.855,0
7,2,2017,0.862,0.854,0.853,0.864,0
6,2,2017,0.864,0.862,0.859,0.864,0
3,2,2017,0.859,0.862,0.857,0.864,0
2,2,2017,0.851,0.859,0.850,0.863,0
1,2,2017,0.858,0.851,0.849,0.860,0
31,1,2017,0.857,0.858,0.855,0.864,0
30,1,2017,0.853,0.857,0.849,0.858,0
27,1,2017,0.848,0.853,0.848,0.854,0
26,1,2017,0.851,0.848,0.847,0.853,0
25,1,2017,0.857,0.851,0.850,0.858,0
24,1,2017,0.859,0.858,0.857,0.865,0
23,1,2017,0.865,0.860,0.859,0.866,0
20,1,2017,0.864,0.865,0.863,0.867,0
19,1,2017,0.867,0.864,0.861,0.868,0
18,1,2017,0.863,0.867,0.863,0.871,0
17,1,2017,0.881,0.863,0.863,0.882,0
16,1,2017,0.880,0.880,0.876,0.885,0
13,1,2017,0.873,0.873,0.869,0.877,0
12,1,2017,0.867,0.873,0.866,0.875,0
11,1,2017,0.867,0.867,0.865,0.871,0
10,1,2017,0.870,0.868,0.868,0.876,0
9,1,2017,0.869,0.869,0.858,0.870,0
6,1,2017,0.854,0.858,0.853,0.859,0
5,1,2017,0.851,0.854,0.851,0.858,0
4,1,2017,0.850,0.851,0.848,0.854,0
3,1,2017,0.852,0.850,0.845,0.853,0
2,1,2017,0.852,0.852,0.849,0.855,0
30,12,2016,0.856,0.854,0.851,0.867,0
29,12,2016,0.852,0.855,0.851,0.858,0
28,12,2016,0.852,0.852,0.849,0.854,0
27,12,2016,0.852,0.852,0.850,0.854,0
26,12,2016,0.851,0.851,0.849,0.853,0
23,12,2016,0.849,0.851,0.849,0.854,0
22,12,2016,0.844,0.849,0.843,0.851,0
21,12,2016,0.840,0.844,0.840,0.846,0
20,12,2016,0.840,0.840,0.837,0.843,0
19,12,2016,0.837,0.841,0.836,0.845,0
16,12,2016,0.839,0.837,0.835,0.843,0
15,12,2016,0.839,0.838,0.833,0.840,0
14,12,2016,0.839,0.839,0.835,0.851,0
13,12,2016,0.839,0.839,0.834,0.841,0
12,12,2016,0.838,0.839,0.836,0.843,0
9,12,2016,0.844,0.839,0.837,0.846,0
8,12,2016,0.852,0.843,0.842,0.857,0
7,12,2016,0.846,0.852,0.845,0.855,0
6,12,2016,0.845,0.846,0.841,0.846,0
5,12,2016,0.834,0.846,0.830,0.848,0
2,12,2016,0.846,0.838,0.838,0.849,0
1,12,2016,0.847,0.847,0.837,0.849,0
30,11,2016,0.853,0.847,0.846,0.858,0
29,11,2016,0.855,0.852,0.846,0.856,0
28,11,2016,0.850,0.855,0.850,0.857,0
25,11,2016,0.848,0.849,0.847,0.855,0
24,11,2016,0.849,0.848,0.846,0.850,0
23,11,2016,0.856,0.847,0.847,0.860,0
22,11,2016,0.851,0.856,0.849,0.857,0
21,11,2016,0.857,0.851,0.849,0.864,0
17,11,2016,0.860,0.855,0.855,0.862,0
16,11,2016,0.862,0.859,0.857,0.863,0
15,11,2016,0.859,0.861,0.857,0.871,0
14,11,2016,0.861,0.860,0.858,0.864,0
11,11,2016,0.868,0.861,0.857,0.869,0
10,11,2016,0.879,0.868,0.867,0.883,0
9,11,2016,0.890,0.878,0.876,0.903,0
8,11,2016,0.891,0.891,0.888,0.893,0
7,11,2016,0.891,0.891,0.888,0.894,0
4,11,2016,0.891,0.890,0.886,0.892,0
3,11,2016,0.902,0.891,0.886,0.902,0
2,11,2016,0.903,0.902,0.894,0.905,0
31,10,2016,0.900,0.897,0.891,0.902,0
28,10,2016,0.896,0.901,0.895,0.902,0
27,10,2016,0.891,0.895,0.889,0.898,0
26,10,2016,0.894,0.891,0.891,0.897,0
25,10,2016,0.890,0.893,0.889,0.898,0
24,10,2016,0.889,0.889,0.889,0.893,0
21,10,2016,0.892,0.890,0.888,0.894,0
20,10,2016,0.893,0.892,0.891,0.903,0
19,10,2016,0.892,0.893,0.890,0.896,0
18,10,2016,0.903,0.893,0.891,0.924,0
17,10,2016,0.903,0.903,0.900,0.906,0
14,10,2016,0.903,0.900,0.897,0.905,0
13,10,2016,0.903,0.903,0.900,0.907,0
12,10,2016,0.912,0.901,0.897,0.912,0
11,10,2016,0.901,0.911,0.900,0.914,0
10,10,2016,0.900,0.901,0.898,0.904,0
7,10,2016,0.884,0.901,0.883,0.958,0
6,10,2016,0.879,0.884,0.878,0.885,0
5,10,2016,0.881,0.879,0.877,0.884,0
4,10,2016,0.873,0.880,0.871,0.881,0
3,10,2016,0.869,0.873,0.868,0.875,0
30,9,2016,0.865,0.866,0.860,0.867,0
29,9,2016,0.862,0.865,0.859,0.867,0
28,9,2016,0.861,0.862,0.859,0.864,0
27,9,2016,0.867,0.862,0.861,0.869,0
26,9,2016,0.866,0.867,0.865,0.872,0
23,9,2016,0.857,0.866,0.856,0.868,0
22,9,2016,0.858,0.857,0.856,0.861,0
21,9,2016,0.859,0.858,0.857,0.861,0
20,9,2016,0.858,0.859,0.856,0.863,0
19,9,2016,0.858,0.858,0.853,0.858,0
16,9,2016,0.849,0.857,0.849,0.858,0
15,9,2016,0.849,0.849,0.847,0.854,0
14,9,2016,0.850,0.850,0.848,0.854,0
13,9,2016,0.842,0.850,0.842,0.853,0
12,9,2016,0.847,0.842,0.842,0.849,0
9,9,2016,0.847,0.846,0.844,0.848,0
8,9,2016,0.843,0.847,0.842,0.850,0
7,9,2016,0.838,0.843,0.837,0.844,0
6,9,2016,0.838,0.838,0.833,0.839,0
5,9,2016,0.838,0.838,0.835,0.841,0
2,9,2016,0.843,0.839,0.838,0.845,0
1,9,2016,0.849,0.844,0.839,0.850,0
31,8,2016,0.852,0.849,0.847,0.853,0
30,8,2016,0.854,0.852,0.850,0.855,0
29,8,2016,0.854,0.854,0.852,0.855,0
26,8,2016,0.856,0.852,0.852,0.857,0
25,8,2016,0.851,0.855,0.850,0.857,0
24,8,2016,0.857,0.851,0.849,0.858,0
23,8,2016,0.862,0.857,0.856,0.863,0
22,8,2016,0.866,0.862,0.861,0.866,0
19,8,2016,0.862,0.866,0.861,0.869,0
18,8,2016,0.866,0.862,0.859,0.867,0
17,8,2016,0.865,0.866,0.863,0.867,0
16,8,2016,0.868,0.865,0.864,0.872,0
15,8,2016,0.865,0.868,0.862,0.870,0
12,8,2016,0.860,0.865,0.858,0.865,0
11,8,2016,0.859,0.860,0.858,0.862,0
10,8,2016,0.855,0.858,0.852,0.860,0
9,8,2016,0.850,0.855,0.850,0.857,0
5,8,2016,0.849,0.848,0.846,0.850,0
4,8,2016,0.837,0.848,0.834,0.850,0
3,8,2016,0.840,0.837,0.837,0.843,0
2,8,2016,0.847,0.841,0.840,0.849,0
1,8,2016,0.845,0.847,0.842,0.849,0
29,7,2016,0.842,0.845,0.839,0.848,0
28,7,2016,0.837,0.841,0.836,0.845,0
27,7,2016,0.836,0.837,0.835,0.841,0
26,7,2016,0.837,0.836,0.835,0.843,0
25,7,2016,0.837,0.837,0.834,0.838,0
22,7,2016,0.834,0.838,0.830,0.842,0
21,7,2016,0.832,0.834,0.830,0.838,0
20,7,2016,0.841,0.834,0.833,0.842,0
19,7,2016,0.835,0.841,0.834,0.843,0
18,7,2016,0.835,0.835,0.832,0.838,0
15,7,2016,0.834,0.837,0.826,0.842,0
14,7,2016,0.845,0.833,0.825,0.847,0
13,7,2016,0.835,0.844,0.830,0.845,0
12,7,2016,0.851,0.835,0.834,0.852,0
11,7,2016,0.854,0.852,0.848,0.858,0
8,7,2016,0.857,0.853,0.850,0.859,0
7,7,2016,0.858,0.856,0.849,0.861,0
6,7,2016,0.850,0.859,0.850,0.863,0
5,7,2016,0.839,0.850,0.839,0.855,0
4,7,2016,0.839,0.839,0.835,0.840,0
1,7,2016,0.835,0.838,0.832,0.841,0
30,6,2016,0.828,0.834,0.824,0.838,0
29,6,2016,0.830,0.826,0.821,0.833,0
28,6,2016,0.833,0.831,0.826,0.834,0
27,6,2016,0.834,0.834,0.806,0.838,0
24,6,2016,0.762,0.812,0.760,0.832,0
23,6,2016,0.765,0.765,0.762,0.771,0
22,6,2016,0.767,0.768,0.765,0.772,0
21,6,2016,0.770,0.770,0.766,0.775,0
20,6,2016,0.782,0.771,0.769,0.784,0
17,6,2016,0.791,0.785,0.784,0.791,0
16,6,2016,0.793,0.790,0.789,0.800,0
15,6,2016,0.794,0.792,0.789,0.797,0
14,6,2016,0.794,0.794,0.790,0.797,0
13,6,2016,0.790,0.793,0.788,0.799,0
10,6,2016,0.783,0.789,0.781,0.793,0
9,6,2016,0.786,0.782,0.781,0.788,0
8,6,2016,0.781,0.786,0.779,0.786,0
7,6,2016,0.786,0.781,0.775,0.786,0
6,6,2016,0.785,0.786,0.784,0.791,0
3,6,2016,0.773,0.783,0.772,0.783,0
2,6,2016,0.776,0.773,0.772,0.778,0
1,6,2016,0.768,0.776,0.767,0.777,0
31,5,2016,0.761,0.768,0.757,0.770,0
30,5,2016,0.761,0.761,0.759,0.763,0
27,5,2016,0.763,0.761,0.760,0.764,0
26,5,2016,0.759,0.763,0.758,0.764,0
25,5,2016,0.762,0.758,0.756,0.764,0
24,5,2016,0.775,0.762,0.761,0.775,0
23,5,2016,0.774,0.775,0.770,0.776,0
20,5,2016,0.767,0.774,0.767,0.776,0
19,5,2016,0.768,0.767,0.765,0.770,0
18,5,2016,0.782,0.769,0.768,0.788,0
17,5,2016,0.786,0.782,0.780,0.788,0
16,5,2016,0.788,0.786,0.786,0.789,0
13,5,2016,0.788,0.787,0.786,0.788,0
12,5,2016,0.791,0.787,0.785,0.792,0
11,5,2016,0.787,0.791,0.786,0.792,0
10,5,2016,0.790,0.787,0.787,0.790,0
9,5,2016,0.790,0.790,0.787,0.793,0
6,5,2016,0.787,0.790,0.786,0.792,0
5,5,2016,0.792,0.787,0.786,0.792,0
4,5,2016,0.791,0.793,0.789,0.795,0
3,5,2016,0.786,0.791,0.784,0.792,0
2,5,2016,0.785,0.786,0.782,0.787,0
29,4,2016,0.777,0.784,0.777,0.784,0
28,4,2016,0.779,0.777,0.775,0.780,0
27,4,2016,0.775,0.779,0.774,0.781,0
26,4,2016,0.778,0.775,0.773,0.778,0
25,4,2016,0.776,0.778,0.775,0.781,0
22,4,2016,0.788,0.779,0.778,0.789,0
21,4,2016,0.788,0.789,0.785,0.790,0
20,4,2016,0.789,0.788,0.786,0.792,0
19,4,2016,0.793,0.789,0.788,0.793,0
18,4,2016,0.796,0.792,0.791,0.799,0
15,4,2016,0.796,0.794,0.794,0.798,0
14,4,2016,0.794,0.796,0.794,0.798,0
13,4,2016,0.798,0.794,0.792,0.798,0
12,4,2016,0.801,0.798,0.796,0.803,0
11,4,2016,0.808,0.801,0.799,0.809,0
8,4,2016,0.809,0.807,0.805,0.809,0
7,4,2016,0.807,0.809,0.805,0.812,0
6,4,2016,0.804,0.807,0.802,0.810,0
5,4,2016,0.798,0.804,0.797,0.806,0
4,4,2016,0.801,0.799,0.796,0.802,0
1,4,2016,0.792,0.801,0.792,0.802,0
31,3,2016,0.788,0.792,0.788,0.794,0
30,3,2016,0.785,0.788,0.783,0.789,0
29,3,2016,0.786,0.785,0.783,0.787,0
28,3,2016,0.790,0.786,0.784,0.790,0
25,3,2016,0.790,0.790,0.782,0.795,0
24,3,2016,0.792,0.790,0.788,0.795,0
23,3,2016,0.789,0.792,0.788,0.793,0
22,3,2016,0.782,0.789,0.781,0.791,0
21,3,2016,0.779,0.782,0.779,0.784,0
18,3,2016,0.782,0.778,0.777,0.783,0
17,3,2016,0.787,0.781,0.781,0.791,0
16,3,2016,0.785,0.787,0.784,0.789,0
15,3,2016,0.776,0.785,0.776,0.786,0
14,3,2016,0.776,0.776,0.774,0.778,0
11,3,2016,0.783,0.775,0.774,0.785,0
10,3,2016,0.774,0.783,0.765,0.785,0
9,3,2016,0.775,0.774,0.770,0.776,0
8,3,2016,0.772,0.774,0.772,0.779,0
7,3,2016,0.772,0.772,0.771,0.775,0
4,3,2016,0.773,0.774,0.772,0.777,0
3,3,2016,0.772,0.773,0.770,0.775,0
2,3,2016,0.779,0.772,0.769,0.781,0
1,3,2016,0.782,0.779,0.776,0.786,0
29,2,2016,0.782,0.782,0.779,0.790,0
26,2,2016,0.790,0.789,0.784,0.793,0
25,2,2016,0.791,0.790,0.788,0.793,0
23,2,2016,0.779,0.786,0.778,0.787,0
22,2,2016,0.779,0.779,0.777,0.784,0
19,2,2016,0.775,0.774,0.773,0.779,0
18,2,2016,0.779,0.775,0.771,0.782,0
17,2,2016,0.779,0.779,0.776,0.785,0
16,2,2016,0.773,0.779,0.769,0.781,0
15,2,2016,0.773,0.773,0.770,0.775,0
12,2,2016,0.782,0.776,0.774,0.783,0
11,2,2016,0.776,0.782,0.776,0.790,0
10,2,2016,0.780,0.777,0.771,0.782,0
9,2,2016,0.776,0.781,0.773,0.785,0
8,2,2016,0.776,0.776,0.766,0.777,0
5,2,2016,0.768,0.770,0.767,0.772,0
4,2,2016,0.760,0.768,0.759,0.770,0
3,2,2016,0.758,0.760,0.752,0.762,0
2,2,2016,0.755,0.758,0.755,0.762,0
1,2,2016,0.760,0.755,0.754,0.764,0
29,1,2016,0.762,0.761,0.756,0.765,0
28,1,2016,0.765,0.762,0.759,0.766,0
27,1,2016,0.758,0.765,0.756,0.767,0
26,1,2016,0.762,0.756,0.755,0.766,0
25,1,2016,0.756,0.762,0.755,0.762,0
22,1,2016,0.764,0.757,0.753,0.765,0
21,1,2016,0.768,0.765,0.762,0.774,0
20,1,2016,0.770,0.768,0.767,0.776,0
19,1,2016,0.764,0.770,0.758,0.771,0
18,1,2016,0.766,0.765,0.759,0.766,0
15,1,2016,0.754,0.765,0.753,0.770,0
14,1,2016,0.755,0.754,0.752,0.761,0
13,1,2016,0.751,0.755,0.747,0.755,0
12,1,2016,0.747,0.751,0.745,0.755,0
11,1,2016,0.755,0.747,0.744,0.756,0
8,1,2016,0.747,0.752,0.742,0.752,0
7,1,2016,0.737,0.748,0.736,0.748,0
6,1,2016,0.733,0.737,0.732,0.738,0
5,1,2016,0.736,0.732,0.731,0.738,0
4,1,2016,0.737,0.736,0.735,0.742,0
1,1,2016,0.738,0.738,0.736,0.738,0
31,12,2015,0.738,0.737,0.733,0.738,0
30,12,2015,0.737,0.738,0.735,0.739,0
29,12,2015,0.737,0.738,0.735,0.741,0
28,12,2015,0.735,0.737,0.734,0.738,0
25,12,2015,0.735,0.733,0.731,0.735,0
24,12,2015,0.733,0.735,0.732,0.737,0
23,12,2015,0.739,0.734,0.730,0.739,0
22,12,2015,0.733,0.739,0.732,0.742,0
21,12,2015,0.728,0.734,0.728,0.735,0
18,12,2015,0.727,0.728,0.724,0.729,0
17,12,2015,0.726,0.727,0.724,0.732,0
16,12,2015,0.727,0.727,0.726,0.731,0
15,12,2015,0.725,0.727,0.722,0.730,0
14,12,2015,0.722,0.726,0.721,0.730,0
11,12,2015,0.722,0.722,0.721,0.725,0
10,12,2015,0.726,0.722,0.719,0.727,0
9,12,2015,0.726,0.726,0.722,0.728,0
8,12,2015,0.720,0.726,0.720,0.728,0
7,12,2015,0.720,0.720,0.716,0.721,0
4,12,2015,0.722,0.720,0.718,0.724,0
3,12,2015,0.710,0.722,0.705,0.725,0
2,12,2015,0.705,0.710,0.703,0.711,0
1,12,2015,0.702,0.705,0.701,0.705,0
30,11,2015,0.704,0.702,0.701,0.706,0
27,11,2015,0.702,0.705,0.702,0.705,0
26,11,2015,0.702,0.702,0.701,0.704,0
25,11,2015,0.706,0.702,0.700,0.708,0
24,11,2015,0.703,0.706,0.701,0.708,0
23,11,2015,0.701,0.703,0.699,0.704,0
20,11,2015,0.702,0.701,0.698,0.702,0
19,11,2015,0.700,0.702,0.698,0.703,0
18,11,2015,0.699,0.700,0.698,0.702,0
17,11,2015,0.703,0.700,0.698,0.703,0
16,11,2015,0.705,0.703,0.702,0.708,0
13,11,2015,0.710,0.706,0.704,0.710,0
12,11,2015,0.707,0.710,0.704,0.711,0
11,11,2015,0.709,0.706,0.705,0.710,0
10,11,2015,0.712,0.709,0.707,0.714,0
9,11,2015,0.713,0.711,0.711,0.715,0
6,11,2015,0.715,0.713,0.711,0.720,0
5,11,2015,0.706,0.715,0.704,0.716,0
4,11,2015,0.711,0.706,0.705,0.711,0
3,11,2015,0.714,0.711,0.710,0.715,0
30,10,2015,0.717,0.713,0.712,0.720,0
29,10,2015,0.716,0.717,0.714,0.725,0
28,10,2015,0.721,0.715,0.715,0.725,0
27,10,2015,0.720,0.722,0.719,0.723,0
