day,month,year,opening_value,close_value,min_value,max_value,volume
28,9,2009,4.191,4.261,4.135,4.265,35736570
25,9,2009,4.201,4.194,4.149,4.226,24129800
24,9,2009,4.272,4.212,4.194,4.296,29911810
23,9,2009,4.321,4.279,4.244,4.328,28879960
22,9,2009,4.349,4.303,4.289,4.409,41652150
21,9,2009,4.370,4.328,4.265,4.388,40587780
18,9,2009,4.325,4.395,4.314,4.395,67623410
17,9,2009,4.247,4.310,4.212,4.349,45965410
16,9,2009,4.215,4.208,4.191,4.233,26518760
15,9,2009,4.163,4.177,4.142,4.194,22000360
14,9,2009,4.068,4.156,4.040,4.173,34670400
11,9,2009,4.085,4.099,4.068,4.128,20968790
10,9,2009,4.110,4.075,4.036,4.124,22437740
9,9,2009,4.054,4.103,4.043,4.113,23152980
8,9,2009,4.128,4.078,4.043,4.135,25690740
7,9,2009,4.068,4.113,4.061,4.113,24689850
4,9,2009,4.047,4.050,4.015,4.068,25297910
3,9,2009,4.029,3.994,3.966,4.036,23490060
2,9,2009,4.022,4.008,3.938,4.036,32738370
1,9,2009,4.113,4.029,4.029,4.117,37719320
31,8,2009,4.054,4.092,4.029,4.099,27033960
28,8,2009,4.050,4.071,4.040,4.128,41253340
27,8,2009,3.955,4.015,3.952,4.050,36977960
26,8,2009,3.980,3.955,3.934,3.994,19254650
25,8,2009,3.909,3.969,3.881,3.980,25558650
24,8,2009,3.945,3.938,3.906,3.966,22846170
21,8,2009,3.804,3.902,3.793,3.941,26936030
20,8,2009,3.783,3.804,3.776,3.832,17330010
19,8,2009,3.705,3.741,3.653,3.783,15131290
18,8,2009,3.719,3.726,3.677,3.741,14164640
17,8,2009,3.804,3.719,3.688,3.804,27398270
14,8,2009,3.843,3.800,3.772,3.867,13614820
13,8,2009,3.793,3.839,3.793,3.881,20952140
12,8,2009,3.712,3.807,3.712,3.814,15487010
11,8,2009,3.797,3.741,3.730,3.825,16282330
10,8,2009,3.804,3.776,3.751,3.804,12792880
7,8,2009,3.744,3.793,3.705,3.811,23020480
6,8,2009,3.723,3.769,3.688,3.769,32145290
5,8,2009,3.797,3.741,3.716,3.814,27342290
4,8,2009,3.797,3.832,3.783,3.836,18892790
3,8,2009,3.769,3.814,3.769,3.839,18113510
31,7,2009,3.797,3.783,3.748,3.853,32514150
30,7,2009,3.734,3.793,3.705,3.800,38560840
29,7,2009,3.670,3.691,3.649,3.723,26260180
28,7,2009,3.677,3.684,3.667,3.712,29020980
27,7,2009,3.653,3.677,3.639,3.719,34879560
24,7,2009,3.586,3.614,3.572,3.635,27045930
23,7,2009,3.551,3.575,3.508,3.600,36456030
22,7,2009,3.589,3.529,3.480,3.589,27072680
21,7,2009,3.551,3.547,3.533,3.568,32290220
20,7,2009,3.558,3.551,3.501,3.558,41762620
17,7,2009,3.512,3.508,3.491,3.554,30562270
16,7,2009,3.505,3.508,3.477,3.554,34863100
15,7,2009,3.420,3.501,3.417,3.501,35578060
14,7,2009,3.434,3.434,3.396,3.459,22037560
13,7,2009,3.332,3.424,3.287,3.445,29807280
10,7,2009,3.311,3.329,3.276,3.389,39018450
9,7,2009,3.276,3.283,3.252,3.336,25399280
8,7,2009,3.287,3.241,3.227,3.318,24802890
7,7,2009,3.396,3.325,3.311,3.420,31134960
6,7,2009,3.396,3.389,3.322,3.403,24753650
3,7,2009,3.417,3.431,3.361,3.449,19923930
2,7,2009,3.519,3.406,3.385,3.519,35188780
1,7,2009,3.522,3.522,3.494,3.565,32195520
30,6,2009,3.533,3.487,3.459,3.533,49714980
29,6,2009,3.473,3.512,3.449,3.522,41768960
26,6,2009,3.487,3.445,3.431,3.487,25452100
25,6,2009,3.466,3.449,3.382,3.501,37653960
24,6,2009,3.449,3.470,3.385,3.484,41232040
23,6,2009,3.311,3.385,3.311,3.406,47770120
22,6,2009,3.399,3.318,3.315,3.403,50178490
19,6,2009,3.368,3.382,3.304,3.399,65518040
18,6,2009,3.354,3.361,3.308,3.378,47523460
17,6,2009,3.396,3.325,3.273,3.396,133447800
16,6,2009,3.617,3.579,3.565,3.656,32791140
15,6,2009,3.674,3.621,3.607,3.677,25357690
12,6,2009,3.670,3.677,3.649,3.705,16645870
11,6,2009,3.670,3.667,3.656,3.705,16161210
10,6,2009,3.698,3.667,3.656,3.723,25245680
9,6,2009,3.642,3.649,3.617,3.663,20351280
8,6,2009,3.628,3.607,3.572,3.642,24390660
5,6,2009,3.670,3.649,3.607,3.712,37447890
4,6,2009,3.705,3.684,3.621,3.719,26114970
3,6,2009,3.839,3.698,3.663,3.839,35492610
2,6,2009,3.719,3.776,3.705,3.832,37618130
1,6,2009,3.691,3.726,3.684,3.769,25829020
29,5,2009,3.712,3.663,3.635,3.726,30684550
28,5,2009,3.677,3.684,3.656,3.734,26673080
27,5,2009,3.712,3.726,3.670,3.755,31517790
26,5,2009,3.691,3.712,3.614,3.734,30500640
25,5,2009,3.698,3.691,3.586,3.719,15677740
22,5,2009,3.684,3.670,3.628,3.741,17669330
21,5,2009,3.691,3.642,3.628,3.691,24617260
20,5,2009,3.691,3.726,3.677,3.762,33526150
19,5,2009,3.614,3.656,3.607,3.691,28168080
18,5,2009,3.551,3.593,3.466,3.593,35197710
15,5,2009,3.621,3.579,3.558,3.649,35701100
14,5,2009,3.600,3.579,3.508,3.621,28703430
13,5,2009,3.734,3.607,3.579,3.734,36403100
12,5,2009,3.677,3.691,3.663,3.762,40723820
11,5,2009,3.762,3.691,3.649,3.762,22396910
8,5,2009,3.712,3.762,3.656,3.762,29948490
7,5,2009,3.719,3.712,3.677,3.790,27438810
6,5,2009,3.656,3.705,3.621,3.726,26178850
5,5,2009,3.656,3.656,3.642,3.726,27837730
4,5,2009,3.705,3.684,3.607,3.705,26846460
30,4,2009,3.607,3.642,3.586,3.684,32739720
29,4,2009,3.494,3.558,3.473,3.586,32581000
28,4,2009,3.438,3.431,3.339,3.445,32714380
27,4,2009,3.487,3.501,3.438,3.515,30104520
24,4,2009,3.494,3.551,3.473,3.572,27928470
23,4,2009,3.501,3.501,3.438,3.544,32796330
22,4,2009,3.424,3.522,3.382,3.551,33202170
21,4,2009,3.424,3.431,3.311,3.473,39819260
20,4,2009,3.522,3.417,3.396,3.522,29456210
17,4,2009,3.487,3.536,3.438,3.536,38527760
16,4,2009,3.431,3.452,3.368,3.508,26909450
15,4,2009,3.487,3.382,3.375,3.494,36185850
14,4,2009,3.438,3.487,3.389,3.529,30968010
9,4,2009,3.403,3.431,3.361,3.459,21077660
8,4,2009,3.297,3.375,3.269,3.382,16838520
7,4,2009,3.325,3.347,3.290,3.410,32038540
6,4,2009,3.354,3.290,3.227,3.396,28740610
3,4,2009,3.255,3.290,3.206,3.347,37156190
2,4,2009,3.255,3.283,3.199,3.325,42399250
1,4,2009,3.100,3.185,3.030,3.213,33232880
31,3,2009,3.079,3.135,3.065,3.135,32582360
30,3,2009,3.185,3.044,3.037,3.192,30601480
27,3,2009,3.354,3.241,3.199,3.382,35159900
26,3,2009,3.480,3.382,3.332,3.480,32835100
25,3,2009,3.375,3.473,3.354,3.508,28074980
24,3,2009,3.473,3.382,3.325,3.480,28243660
23,3,2009,3.297,3.396,3.297,3.431,37332180
20,3,2009,3.150,3.255,3.114,3.283,34841880
19,3,2009,3.220,3.220,3.178,3.290,30893130
18,3,2009,3.234,3.185,3.107,3.269,23492920
17,3,2009,3.114,3.199,3.086,3.220,36671130
16,3,2009,3.009,3.164,3.002,3.178,40938020
13,3,2009,2.981,2.952,2.875,2.995,42852770
12,3,2009,2.664,2.868,2.629,2.868,36699660
11,3,2009,2.727,2.713,2.671,2.826,44188700
10,3,2009,2.537,2.784,2.488,2.784,46785590
9,3,2009,2.657,2.558,2.488,2.671,38533980
6,3,2009,2.741,2.650,2.643,2.819,40583890
5,3,2009,2.875,2.734,2.734,2.917,32721320
4,3,2009,2.861,2.917,2.777,2.917,40911340
3,3,2009,2.840,2.777,2.755,2.945,42443010
2,3,2009,3.002,2.798,2.798,3.009,44820500
27,2,2009,3.185,3.079,3.030,3.185,32427690
26,2,2009,3.142,3.206,3.114,3.248,31983850
25,2,2009,3.199,3.150,3.065,3.262,32831580
24,2,2009,3.171,3.128,3.086,3.192,35444710
23,2,2009,3.318,3.206,3.199,3.325,22536390
20,2,2009,3.325,3.262,3.262,3.417,31222670
19,2,2009,3.248,3.396,3.241,3.466,36652180
18,2,2009,3.347,3.234,3.150,3.347,32149130
17,2,2009,3.185,3.318,3.178,3.410,43195230
16,2,2009,3.283,3.220,3.185,3.304,17029360
13,2,2009,3.332,3.297,3.283,3.382,21360840
12,2,2009,3.311,3.297,3.241,3.332,33039920
11,2,2009,3.403,3.339,3.304,3.417,23485420
10,2,2009,3.466,3.417,3.417,3.558,23603260
9,2,2009,3.544,3.508,3.466,3.565,29317090
6,2,2009,3.544,3.536,3.417,3.551,31912890
5,2,2009,3.572,3.515,3.410,3.614,44877240
4,2,2009,3.698,3.642,3.515,3.698,32586530
3,2,2009,3.677,3.691,3.586,3.705,21624530
2,2,2009,3.656,3.607,3.544,3.691,19376700
30,1,2009,3.719,3.698,3.621,3.734,21179080
29,1,2009,3.804,3.677,3.656,3.804,19378670
28,1,2009,3.818,3.811,3.755,3.846,26569310
27,1,2009,3.776,3.748,3.677,3.776,17155500
26,1,2009,3.705,3.748,3.663,3.776,23900360
23,1,2009,3.635,3.712,3.579,3.741,20921460
22,1,2009,3.663,3.649,3.614,3.776,21032590
21,1,2009,3.691,3.642,3.579,3.741,24551660
20,1,2009,3.628,3.705,3.593,3.790,29599880
19,1,2009,3.656,3.621,3.558,3.748,22219590
16,1,2009,3.677,3.593,3.586,3.748,20678510
15,1,2009,3.607,3.586,3.515,3.677,21090090
14,1,2009,3.818,3.600,3.544,3.846,30018070
13,1,2009,3.712,3.790,3.656,3.790,25707920
12,1,2009,3.825,3.762,3.741,3.846,18361470
9,1,2009,4.015,3.825,3.783,4.015,24902630
8,1,2009,3.952,3.966,3.881,4.043,26105030
7,1,2009,4.149,4.008,3.909,4.163,21128010
6,1,2009,4.191,4.149,4.113,4.219,15218230
5,1,2009,4.078,4.177,4.050,4.177,21814210
2,1,2009,3.860,4.057,3.860,4.057,21974990
30,12,2008,3.755,3.923,3.748,3.945,21807820
29,12,2008,3.719,3.719,3.670,3.755,13421840
23,12,2008,3.649,3.663,3.642,3.712,12727370
22,12,2008,3.741,3.649,3.628,3.741,28542920
19,12,2008,3.551,3.698,3.551,3.719,45561770
18,12,2008,3.508,3.614,3.501,3.698,51350250
17,12,2008,3.515,3.501,3.417,3.515,32269420
16,12,2008,3.332,3.473,3.332,3.473,24431090
15,12,2008,3.403,3.368,3.304,3.452,19810650
12,12,2008,3.269,3.325,3.178,3.347,24902380
11,12,2008,3.389,3.431,3.347,3.466,19304430
10,12,2008,3.339,3.424,3.297,3.452,24505820
9,12,2008,3.318,3.297,3.276,3.459,33492660
8,12,2008,3.227,3.417,3.227,3.417,32664440
5,12,2008,3.255,3.051,2.995,3.269,42874820
4,12,2008,3.347,3.325,3.227,3.459,34625700
3,12,2008,3.304,3.382,3.171,3.396,31074370
2,12,2008,3.058,3.304,2.988,3.332,46692290
1,12,2008,3.417,3.100,3.051,3.431,37285270
28,11,2008,3.410,3.417,3.347,3.452,20924120
27,11,2008,3.473,3.389,3.339,3.487,19307490
26,11,2008,3.417,3.389,3.241,3.459,22171380
25,11,2008,3.332,3.431,3.325,3.572,44703540
24,11,2008,3.044,3.438,2.995,3.438,52408500
21,11,2008,3.051,2.924,2.882,3.128,35561390
20,11,2008,3.093,3.002,2.910,3.142,51998420
19,11,2008,3.354,3.227,3.227,3.403,30174590
18,11,2008,3.283,3.361,3.150,3.361,27757330
17,11,2008,3.354,3.283,3.206,3.431,29594630
14,11,2008,3.417,3.396,3.339,3.494,35192860
13,11,2008,3.220,3.255,3.107,3.325,31128530
12,11,2008,3.473,3.227,3.206,3.480,36949920
11,11,2008,3.445,3.354,3.354,3.515,31201340
10,11,2008,3.607,3.544,3.515,3.698,29760310
7,11,2008,3.375,3.459,3.248,3.536,32502030
6,11,2008,3.473,3.332,3.332,3.600,48022880
5,11,2008,3.642,3.719,3.558,3.790,51404090
4,11,2008,3.403,3.677,3.382,3.677,50616770
3,11,2008,3.241,3.417,3.234,3.438,35436060
31,10,2008,3.100,3.283,2.910,3.304,43534110
30,10,2008,3.086,3.100,3.023,3.150,42264790
29,10,2008,3.086,3.016,2.938,3.164,86067930
28,10,2008,2.917,2.833,2.734,2.967,67383170
27,10,2008,2.840,2.798,2.784,2.974,49072640
24,10,2008,3.016,3.051,2.812,3.100,57128320
23,10,2008,3.332,3.213,2.952,3.382,46558110
22,10,2008,3.424,3.206,3.192,3.536,48406610
21,10,2008,3.853,3.558,3.494,3.853,33108450
20,10,2008,3.614,3.705,3.544,3.790,42962640
17,10,2008,3.473,3.473,3.241,3.529,46602760
16,10,2008,3.121,3.178,3.051,3.494,53796810
15,10,2008,3.755,3.445,3.347,3.797,51233110
14,10,2008,3.888,3.818,3.656,4.022,56596170
13,10,2008,3.304,3.635,3.150,3.656,75746680
10,10,2008,2.981,2.952,2.777,3.192,83646760
9,10,2008,3.853,3.382,3.276,3.860,61251260
8,10,2008,3.909,3.762,3.649,4.170,62986270
7,10,2008,4.198,4.092,4.008,4.282,41273540
6,10,2008,4.325,4.099,4.092,4.339,40849240
3,10,2008,4.374,4.493,4.254,4.529,30795540
2,10,2008,4.479,4.346,4.325,4.543,30253910
1,10,2008,4.339,4.479,4.275,4.507,30570520
30,9,2008,4.275,4.346,4.113,4.374,40770900
29,9,2008,4.564,4.339,4.332,4.571,23996140
26,9,2008,4.599,4.571,4.536,4.683,27359120
25,9,2008,4.360,4.627,4.360,4.669,31024600
24,9,2008,4.465,4.367,4.353,4.479,24576260
23,9,2008,4.360,4.332,4.240,4.416,31125520
22,9,2008,4.437,4.289,4.254,4.472,38206590
19,9,2008,4.381,4.437,4.254,4.486,77093470
18,9,2008,4.226,4.163,4.120,4.325,36634280
17,9,2008,4.346,4.226,4.226,4.402,27835480
16,9,2008,4.317,4.296,4.142,4.409,49143470
15,9,2008,4.423,4.388,4.289,4.543,41776090
12,9,2008,4.522,4.634,4.486,4.655,28092420
11,9,2008,4.444,4.465,4.388,4.507,25341450
10,9,2008,4.599,4.451,4.353,4.613,47135530
9,9,2008,4.775,4.613,4.578,4.831,33139050
8,9,2008,4.740,4.831,4.704,4.866,29996220
5,9,2008,4.923,4.585,4.536,4.923,67735820
4,9,2008,5.141,4.923,4.894,5.148,24423660
3,9,2008,5.162,5.120,5.084,5.225,17674850
2,9,2008,5.134,5.204,5.077,5.204,18898530
1,9,2008,5.063,5.127,5.042,5.204,13041010
29,8,2008,5.176,5.120,5.084,5.176,17541890
28,8,2008,5.063,5.148,4.986,5.155,16680120
27,8,2008,5.091,5.091,4.986,5.120,9917112
26,8,2008,4.937,5.049,4.873,5.063,20260690
25,8,2008,5.028,4.944,4.944,5.028,7736376
22,8,2008,4.901,5.035,4.901,5.049,13743080
21,8,2008,4.986,4.901,4.880,4.986,14541100
20,8,2008,4.979,4.993,4.901,5.014,17969610
19,8,2008,4.986,4.951,4.951,5.028,22867650
18,8,2008,5.049,5.077,4.958,5.148,18277800
15,8,2008,5.120,5.091,5.042,5.141,26711080
14,8,2008,5.197,5.120,5.091,5.246,25737810
13,8,2008,5.274,5.176,5.176,5.415,24621090
12,8,2008,5.373,5.310,5.253,5.373,16039200
11,8,2008,5.345,5.380,5.267,5.387,15245470
8,8,2008,5.288,5.317,5.225,5.359,16510370
7,8,2008,5.141,5.288,5.141,5.338,16978510
6,8,2008,5.324,5.218,5.113,5.331,28444290
5,8,2008,5.303,5.288,5.211,5.345,27826990
4,8,2008,5.317,5.211,5.169,5.317,15257210
1,8,2008,5.464,5.239,5.232,5.668,38339530
31,7,2008,5.429,5.485,5.401,5.584,58126390
30,7,2008,5.148,5.310,5.084,5.387,52599590
29,7,2008,4.965,5.007,4.909,5.028,21694600
28,7,2008,4.937,4.951,4.901,5.021,19510050
25,7,2008,4.937,4.937,4.852,5.000,21911910
24,7,2008,5.253,4.965,4.923,5.274,35560680
23,7,2008,5.232,5.232,5.127,5.246,23269560
22,7,2008,5.183,5.120,5.042,5.211,27303950
21,7,2008,5.401,5.190,5.183,5.436,36807160
18,7,2008,5.267,5.429,5.197,5.436,34182730
17,7,2008,5.113,5.267,5.099,5.317,46123300
16,7,2008,4.866,5.000,4.866,5.035,30700900
15,7,2008,5.021,4.866,4.796,5.056,41291570
14,7,2008,5.063,5.077,5.049,5.162,21154220
11,7,2008,5.281,5.056,5.000,5.303,39976450
10,7,2008,5.366,5.239,5.225,5.373,28190830
9,7,2008,5.443,5.429,5.204,5.478,72594430
8,7,2008,5.732,5.267,5.162,5.851,69731080
7,7,2008,5.514,5.865,5.485,5.887,96250890
4,7,2008,5.317,5.394,5.155,5.478,34936350
3,7,2008,5.014,5.260,4.937,5.281,53681240
2,7,2008,5.028,5.091,5.007,5.127,37759870
1,7,2008,5.267,5.035,4.979,5.288,34062730
30,6,2008,5.162,5.197,5.070,5.197,27591180
27,6,2008,5.120,5.169,5.035,5.197,35399280
26,6,2008,5.239,5.134,5.134,5.253,33899840
25,6,2008,5.106,5.260,5.106,5.260,40133810
24,6,2008,5.274,5.099,5.049,5.310,28493680
23,6,2008,5.281,5.260,5.169,5.317,24176450
20,6,2008,5.443,5.232,5.183,5.478,60842850
19,6,2008,5.331,5.429,5.331,5.556,53767880
18,6,2008,5.471,5.380,5.296,5.507,35131380
17,6,2008,5.521,5.471,5.471,5.563,35259760
16,6,2008,5.640,5.521,5.478,5.711,37814320
13,6,2008,5.549,5.647,5.450,5.697,32916240
12,6,2008,5.387,5.563,5.352,5.598,47710170
11,6,2008,5.408,5.366,5.345,5.556,39228120
10,6,2008,5.345,5.387,5.324,5.457,33367490
9,6,2008,5.338,5.422,5.232,5.471,33030740
6,6,2008,5.584,5.366,5.324,5.626,31199830
5,6,2008,5.612,5.528,5.507,5.697,24518890
4,6,2008,5.626,5.640,5.528,5.661,21997180
3,6,2008,5.549,5.654,5.443,5.668,31952880
2,6,2008,5.753,5.500,5.443,5.760,44247010
30,5,2008,5.711,5.739,5.668,5.767,27594910
29,5,2008,5.774,5.697,5.668,5.823,40852840
28,5,2008,5.809,5.704,5.654,5.837,37890960
27,5,2008,5.823,5.788,5.704,5.851,23850580
26,5,2008,5.704,5.802,5.704,5.802,12133100
23,5,2008,5.880,5.711,5.704,5.880,27797720
22,5,2008,5.830,5.872,5.767,5.901,32724870
21,5,2008,6.048,5.887,5.858,6.098,27625260
20,5,2008,6.069,6.006,5.957,6.098,18906230
19,5,2008,5.929,6.126,5.929,6.126,22142450
16,5,2008,6.126,5.950,5.922,6.133,29642860
15,5,2008,6.105,6.084,6.020,6.105,17830150
14,5,2008,6.027,6.119,5.992,6.133,27277020
13,5,2008,5.957,5.985,5.936,6.077,27529430
12,5,2008,5.823,5.922,5.774,5.950,21397820
9,5,2008,5.795,5.795,5.683,5.823,20981010
8,5,2008,5.739,5.830,5.725,5.865,23373080
7,5,2008,5.788,5.788,5.774,5.844,22007150
6,5,2008,5.858,5.781,5.725,5.872,22561130
5,5,2008,5.887,5.872,5.823,5.908,10378090
2,5,2008,5.880,5.887,5.816,5.936,19406730
30,4,2008,5.816,5.830,5.704,5.837,21594300
29,4,2008,5.929,5.809,5.788,5.964,26669520
28,4,2008,5.894,5.978,5.894,5.999,14304180
25,4,2008,5.971,5.943,5.901,6.020,22447360
24,4,2008,5.957,5.964,5.795,5.978,22457190
23,4,2008,5.816,5.929,5.816,5.936,25233330
22,4,2008,5.908,5.816,5.809,5.957,27305200
21,4,2008,6.133,5.936,5.929,6.133,31511960
18,4,2008,5.999,6.154,5.957,6.154,25524490
17,4,2008,6.027,5.950,5.915,6.062,16401140
16,4,2008,5.978,5.978,5.858,5.978,20009160
15,4,2008,5.718,5.915,5.675,5.915,28474570
14,4,2008,5.697,5.697,5.640,5.739,22798790
11,4,2008,5.922,5.725,5.697,5.992,27768210
10,4,2008,5.802,5.915,5.767,5.943,27610140
9,4,2008,5.964,5.830,5.795,5.971,41510020
8,4,2008,6.084,6.013,5.943,6.084,23334010
7,4,2008,6.238,6.069,6.034,6.245,32331820
4,4,2008,6.048,6.210,6.048,6.217,112211800
3,4,2008,6.161,6.077,6.006,6.196,32742540
2,4,2008,6.259,6.189,6.069,6.302,31440330
1,4,2008,6.147,6.252,5.957,6.281,41736590
31,3,2008,6.266,6.119,6.098,6.316,38239100
28,3,2008,6.506,6.323,6.302,6.513,25820520
27,3,2008,6.464,6.478,6.456,6.611,26178040
26,3,2008,6.548,6.534,6.485,6.597,31133840
25,3,2008,6.696,6.597,6.534,6.696,30240160
20,3,2008,6.295,6.365,6.295,6.449,40544020
19,3,2008,6.583,6.365,6.281,6.597,30570430
18,3,2008,6.527,6.534,6.407,6.569,30319250
17,3,2008,6.330,6.379,6.330,6.562,42044170
14,3,2008,6.661,6.569,6.456,6.710,40509000
13,3,2008,6.421,6.696,6.372,6.836,67252960
12,3,2008,6.717,6.513,6.471,6.773,40978250
11,3,2008,6.435,6.661,6.386,6.738,66849000
10,3,2008,6.351,6.274,6.182,6.442,39649000
7,3,2008,6.217,6.189,6.126,6.393,45344730
6,3,2008,6.168,6.231,6.119,6.449,51070100
5,3,2008,5.929,6.112,5.908,6.154,35250570
4,3,2008,5.844,5.880,5.823,6.048,41428300
3,3,2008,5.880,5.781,5.753,5.887,27634170
29,2,2008,5.950,5.964,5.908,6.062,49396900
28,2,2008,6.077,6.020,5.992,6.140,24443580
27,2,2008,6.126,6.133,6.006,6.161,21421640
26,2,2008,6.027,6.140,5.971,6.196,26759360
25,2,2008,6.147,6.006,5.908,6.182,38401480
22,2,2008,6.196,6.119,6.020,6.231,33711490
21,2,2008,6.323,6.252,6.224,6.379,32814310
20,2,2008,6.386,6.365,6.302,6.485,42625570
19,2,2008,6.513,6.435,6.337,6.527,33065360
18,2,2008,6.449,6.506,6.421,6.590,23960030
15,2,2008,6.527,6.386,6.316,6.583,33766320
14,2,2008,6.562,6.485,6.421,6.618,30862520
13,2,2008,6.513,6.478,6.421,6.555,37782650
12,2,2008,6.449,6.555,6.372,6.555,34312710
11,2,2008,6.344,6.386,6.288,6.541,37311150
8,2,2008,6.288,6.309,6.175,6.372,35434320
7,2,2008,6.379,6.330,6.203,6.471,37861260
6,2,2008,6.274,6.386,6.182,6.435,44508430
5,2,2008,6.358,6.140,6.069,6.513,51840780
4,2,2008,6.646,6.400,6.266,6.689,47124540
1,2,2008,6.696,6.499,6.464,6.724,60285040
31,1,2008,6.126,6.372,6.048,6.478,110827700
30,1,2008,6.175,5.936,5.823,6.231,72319670
29,1,2008,5.647,5.704,5.577,5.781,30338180
28,1,2008,5.654,5.633,5.514,5.690,33711270
25,1,2008,5.697,5.781,5.633,6.013,87019340
24,1,2008,5.197,5.605,5.035,5.605,88795590
23,1,2008,5.204,4.690,4.522,5.394,76136050
22,1,2008,4.754,5.091,4.733,5.169,79826990
21,1,2008,5.957,5.225,5.225,6.034,66587270
18,1,2008,6.231,6.091,6.048,6.330,43619520
17,1,2008,6.245,6.224,6.154,6.316,37862880
16,1,2008,6.245,6.133,5.957,6.274,52108010
15,1,2008,6.456,6.281,6.266,6.541,46515250
14,1,2008,6.520,6.506,6.449,6.583,25686220
11,1,2008,6.689,6.555,6.513,6.738,58307860
10,1,2008,6.801,6.710,6.668,6.843,36736780
9,1,2008,6.731,6.738,6.632,6.808,45133170
8,1,2008,6.724,6.682,6.653,6.808,59035540
7,1,2008,6.548,6.632,6.513,6.661,54911110
4,1,2008,6.386,6.506,6.386,6.618,51943240
3,1,2008,6.309,6.414,6.302,6.471,30788530
2,1,2008,6.449,6.351,6.323,6.499,24142240
28,12,2007,6.474,6.446,6.383,6.509,30347080
27,12,2007,6.587,6.474,6.432,6.587,107552800
21,12,2007,6.594,6.509,6.474,6.601,106118900
20,12,2007,6.530,6.509,6.460,6.622,72202450
19,12,2007,6.530,6.530,6.453,6.601,66463940
18,12,2007,6.523,6.523,6.509,6.601,35649250
17,12,2007,6.558,6.551,6.523,6.622,31654990
14,12,2007,6.643,6.608,6.551,6.692,48777780
13,12,2007,6.770,6.594,6.558,6.791,55411610
12,12,2007,6.763,6.805,6.713,6.847,33954010
11,12,2007,6.713,6.798,6.685,6.833,46262000
10,12,2007,6.763,6.685,6.650,6.798,43116610
7,12,2007,6.910,6.861,6.847,6.910,23433590
6,12,2007,6.953,6.882,6.812,6.960,32002410
5,12,2007,7.037,6.924,6.840,7.037,66798760
4,12,2007,6.910,6.974,6.875,7.030,68313240
3,12,2007,7.107,6.995,6.945,7.107,19507860
30,11,2007,7.023,7.058,6.981,7.107,31052250
29,11,2007,6.995,7.051,6.868,7.058,26866490
28,11,2007,7.051,6.953,6.854,7.072,57470410
27,11,2007,7.171,7.051,6.995,7.178,137948100
26,11,2007,7.213,7.178,7.150,7.255,27897880
23,11,2007,7.185,7.150,7.086,7.185,19065150
22,11,2007,7.185,7.164,7.114,7.220,19814320
21,11,2007,7.311,7.142,7.107,7.311,48066430
20,11,2007,7.332,7.325,7.262,7.389,26438540
19,11,2007,7.311,7.283,7.255,7.417,22023880
16,11,2007,7.213,7.325,7.199,7.375,27875180
15,11,2007,7.234,7.262,7.178,7.311,34606580
14,11,2007,7.269,7.241,7.128,7.311,33688180
13,11,2007,7.318,7.255,7.199,7.340,36909210
12,11,2007,7.438,7.375,7.325,7.487,31740120
9,11,2007,7.501,7.487,7.473,7.593,31485050
8,11,2007,7.262,7.501,7.262,7.544,42130330
7,11,2007,7.304,7.347,7.269,7.417,34901220
6,11,2007,7.185,7.290,7.150,7.318,38520920
5,11,2007,6.967,7.121,6.967,7.164,23222890
2,11,2007,7.002,7.044,6.981,7.128,24273310
1,11,2007,6.945,6.995,6.945,7.093,28428900
31,10,2007,7.009,6.945,6.938,7.051,29665200
30,10,2007,6.882,6.974,6.875,7.016,27664500
29,10,2007,6.910,6.917,6.868,6.938,19072800
26,10,2007,6.833,6.882,6.763,6.903,27783410
25,10,2007,6.868,6.833,6.770,6.868,25533630
24,10,2007,6.854,6.770,6.713,6.924,29605480
23,10,2007,6.840,6.875,6.770,6.931,29167520
22,10,2007,6.798,6.805,6.741,6.868,27798390
19,10,2007,6.784,6.917,6.784,7.030,49655820
18,10,2007,6.784,6.889,6.770,6.931,43581200
17,10,2007,6.727,6.763,6.643,6.819,20777520
16,10,2007,6.664,6.713,6.608,6.748,26330780
15,10,2007,6.699,6.629,6.608,6.741,18978630
12,10,2007,6.692,6.706,6.587,6.713,17628950
11,10,2007,6.706,6.713,6.664,6.770,15869930
10,10,2007,6.756,6.727,6.692,6.819,19663240
9,10,2007,6.551,6.734,6.537,6.833,34187730
8,10,2007,6.587,6.523,6.502,6.622,11390280
5,10,2007,6.402,6.523,6.363,6.530,19506788
4,10,2007,6.425,6.411,6.376,6.453,16989824
3,10,2007,6.418,6.432,6.354,6.467,24193892
2,10,2007,6.425,6.439,6.376,6.439,22732220
1,10,2007,6.376,6.404,6.319,6.432,26817392
28,9,2007,6.411,6.376,6.305,6.425,20999324
27,9,2007,6.432,6.397,6.376,6.488,29251708
26,9,2007,6.270,6.369,6.242,6.397,22430660
25,9,2007,6.298,6.207,6.186,6.333,32930076
24,9,2007,6.270,6.298,6.235,6.319,52095960
21,9,2007,6.186,6.221,6.150,6.263,65151120
20,9,2007,6.115,6.172,6.031,6.200,31715064
19,9,2007,6.115,6.143,6.038,6.164,37349352
18,9,2007,5.679,5.960,5.679,5.982,32098796
17,9,2007,5.749,5.785,5.700,5.883,52457080
14,9,2007,5.827,5.777,5.728,5.841,23381468
13,9,2007,5.820,5.848,5.714,5.876,48104320
