day,month,year,opening_value,close_value,min_value,max_value,volume
13,4,2011,2.858,3.238,2.793,3.458,681650
12,4,2011,2.868,2.708,2.678,3.128,517140
11,4,2011,3.133,3.213,3.083,3.263,237815
8,4,2011,3.063,3.163,3.003,3.218,152919
7,4,2011,3.068,2.943,2.908,3.313,293066
6,4,2011,2.823,3.128,2.628,3.558,470550
5,4,2011,2.928,2.853,2.608,2.933,411974
4,4,2011,2.608,2.883,2.533,2.908,458319
1,4,2011,2.418,2.593,2.218,2.653,293747
31,3,2011,2.658,2.323,2.323,2.758,338726
30,3,2011,2.448,2.623,2.368,2.623,469568
29,3,2011,1.953,2.403,1.878,2.403,354604
28,3,2011,1.808,1.988,1.808,2.073,315362
25,3,2011,2.023,1.798,1.758,2.138,465311
24,3,2011,1.558,2.018,1.458,2.073,348234
23,3,2011,1.748,1.713,1.518,1.813,330062
22,3,2011,1.538,1.743,1.538,1.848,520897
21,3,2011,1.458,1.598,1.313,1.658,304709
18,3,2011,1.163,1.268,0.993,1.433,760782
17,3,2011,1.303,1.118,0.978,1.318,576212
16,3,2011,1.333,1.088,1.058,1.808,764252
15,3,2011,1.258,1.338,0.723,1.508,744170
14,3,2011,2.103,1.628,1.618,2.233,1106088
11,3,2011,2.338,2.073,2.073,2.608,614057
10,3,2011,2.568,2.558,2.303,2.668,343861
9,3,2011,2.308,2.678,2.208,2.733,568948
8,3,2011,2.463,2.308,2.023,2.488,568824
7,3,2011,2.228,2.348,2.013,2.563,587734
4,3,2011,1.818,2.188,1.723,2.188,724569
3,3,2011,1.968,1.813,1.753,2.238,446404
2,3,2011,2.078,1.983,1.688,2.268,565983
1,3,2011,2.503,2.228,2.178,2.658,337549
28,2,2011,2.203,2.408,2.033,2.478,307445
25,2,2011,2.023,2.288,1.933,2.528,293779
24,2,2011,1.708,2.143,1.708,2.173,401330
23,2,2011,2.093,1.863,1.713,2.098,421266
22,2,2011,1.998,1.998,1.788,2.133,375443
21,2,2011,2.378,2.188,2.113,2.458,2055212
18,2,2011,2.093,2.358,2.093,2.508,448928
17,2,2011,2.368,2.298,2.278,2.708,463842
16,2,2011,2.208,2.273,2.163,2.418,511375
15,2,2011,2.053,2.168,1.938,2.343,331052
14,2,2011,2.108,2.038,2.008,2.348,456994
11,2,2011,2.158,2.258,1.918,2.303,549643
10,2,2011,1.963,2.148,1.818,2.258,621774
9,2,2011,2.148,2.093,2.008,2.368,599796
8,2,2011,2.048,2.253,2.048,2.388,330868
7,2,2011,2.233,2.198,1.583,2.258,808292
4,2,2011,1.588,1.928,1.493,2.088,718897
3,2,2011,1.848,1.588,1.268,2.058,664270
2,2,2011,1.573,1.678,1.558,1.808,543518
1,2,2011,1.348,1.558,1.093,1.698,656568
31,1,2011,0.843,1.173,0.663,1.388,874738
28,1,2011,0.778,0.788,0.643,1.018,448325
27,1,2011,0.378,0.833,0.338,0.958,761163
26,1,2011,0.838,0.368,0.368,0.998,628421
25,1,2011,1.058,0.858,0.788,1.198,469734
24,1,2011,0.938,1.008,0.793,1.113,423169
21,1,2011,1.043,0.953,0.858,1.208,803876
20,1,2011,0.538,1.038,0.408,1.168,969359
19,1,2011,0.518,0.468,0.058,0.538,997588
18,1,2011,0.083,0.453,0.058,0.508,861241
17,1,2011,0.058,0.103,-0.037,0.178,331741
14,1,2011,0.458,-0.082,-0.082,0.458,842582
13,1,2011,-0.042,0.458,-0.142,0.458,967166
12,1,2011,-0.647,-0.077,-0.772,-0.077,1162935
11,1,2011,-1.067,-0.997,-1.232,-0.802,537417
10,1,2011,-0.822,-1.042,-1.212,-0.822,1221360
7,1,2011,-0.952,-0.922,-1.217,-0.907,763555
6,1,2011,-0.832,-0.902,-1.002,-0.682,420088
5,1,2011,-0.872,-0.842,-1.057,-0.822,688319
4,1,2011,-0.942,-0.912,-1.102,-0.832,410504
3,1,2011,-1.127,-0.937,-1.127,-0.567,735820
30,12,2010,-0.767,-0.747,-0.872,-0.542,1079959
29,12,2010,-0.742,-0.747,-0.747,-0.542,341657
28,12,2010,-0.527,-0.672,-0.822,-0.492,183225
27,12,2010,-0.732,-0.527,-0.892,-0.442,323139
23,12,2010,-0.682,-0.452,-0.682,-0.392,756258
22,12,2010,-0.802,-0.722,-0.982,-0.587,755552
21,12,2010,-0.797,-0.812,-0.987,-0.742,493058
20,12,2010,-0.902,-0.887,-1.352,-0.617,854069
17,12,2010,-1.662,-1.262,-1.927,-1.122,1104458
16,12,2010,-1.787,-1.727,-1.892,-1.587,298140
15,12,2010,-1.637,-1.677,-1.872,-1.637,344236
14,12,2010,-1.772,-1.647,-2.057,-1.582,235837
13,12,2010,-1.702,-1.837,-1.847,-1.562,419440
10,12,2010,-1.532,-1.862,-1.862,-1.522,453611
9,12,2010,-1.777,-1.592,-1.777,-1.542,204323
8,12,2010,-2.112,-1.782,-2.132,-1.632,238253
7,12,2010,-1.942,-2.092,-2.092,-1.777,482701
6,12,2010,-1.672,-1.957,-2.077,-1.592,431982
3,12,2010,-2.432,-1.942,-2.442,-1.942,701686
2,12,2010,-2.132,-2.357,-2.752,-1.772,930394
1,12,2010,-2.592,-2.162,-2.612,-1.822,596859
30,11,2010,-2.347,-2.737,-2.737,-2.312,613247
29,11,2010,-1.942,-2.292,-2.332,-1.742,444704
26,11,2010,-2.012,-1.942,-2.362,-1.907,896508
25,11,2010,-1.492,-1.962,-2.152,-1.372,537319
24,11,2010,-1.217,-1.452,-1.577,-1.042,531825
23,11,2010,-0.847,-1.127,-1.127,-0.702,434587
22,11,2010,-0.442,-0.822,-1.002,-0.337,445212
19,11,2010,-0.252,-0.557,-0.617,-0.177,733895
18,11,2010,-0.302,-0.282,-0.392,-0.157,178950
17,11,2010,-0.457,-0.372,-0.532,-0.232,185989
16,11,2010,-0.312,-0.467,-0.502,-0.167,296631
15,11,2010,-0.562,-0.277,-0.742,-0.192,380979
12,11,2010,-1.187,-0.467,-1.392,-0.412,438199
11,11,2010,-0.642,-0.967,-1.112,-0.542,344886
10,11,2010,-0.577,-0.567,-0.732,-0.362,299643
9,11,2010,-0.712,-0.532,-0.717,-0.422,248267
8,11,2010,-0.542,-0.662,-0.942,-0.207,319772
5,11,2010,-0.182,-0.532,-0.542,0.008,326569
4,11,2010,-0.112,-0.142,-0.292,0.103,268386
3,11,2010,0.023,-0.357,-0.457,0.053,278455
2,11,2010,-0.307,0.003,-0.307,0.058,219345
1,11,2010,-0.032,-0.072,-0.127,0.203,216086
29,10,2010,-0.257,-0.132,-0.382,-0.007,181227
28,10,2010,-0.422,-0.237,-0.597,-0.142,224130
27,10,2010,-0.337,-0.447,-0.467,-0.292,227173
26,10,2010,-0.257,-0.302,-0.442,-0.242,217454
25,10,2010,0.018,-0.272,-0.367,0.023,296169
22,10,2010,-0.077,-0.082,-0.172,0.138,288863
21,10,2010,-0.237,0.028,-0.512,0.028,342356
20,10,2010,-0.192,-0.267,-0.432,-0.192,246483
19,10,2010,-0.207,-0.202,-0.342,-0.062,301845
18,10,2010,-0.202,-0.212,-0.372,-0.067,270693
15,10,2010,-0.112,0.003,-0.257,0.058,279336
14,10,2010,-0.042,-0.177,-0.242,0.153,278845
13,10,2010,-0.632,-0.107,-0.637,-0.072,283962
12,10,2010,-0.492,-0.687,-0.892,-0.417,328942
11,10,2010,-0.242,-0.387,-0.527,-0.242,234031
8,10,2010,-0.437,-0.397,-0.612,-0.242,201050
7,10,2010,-0.612,-0.452,-0.687,-0.347,271403
6,10,2010,-0.402,-0.597,-0.862,-0.327,269755
5,10,2010,-0.772,-0.617,-1.012,-0.527,230238
4,10,2010,-0.607,-0.832,-1.032,-0.607,215405
1,10,2010,-0.442,-0.622,-0.977,-0.312,281762
30,9,2010,-0.342,-0.407,-0.602,-0.042,314770
29,9,2010,-0.147,-0.272,-0.542,-0.107,272727
28,9,2010,-0.232,-0.112,-0.502,-0.042,176288
27,9,2010,0.218,-0.197,-0.407,0.218,377708
24,9,2010,-0.282,0.133,-0.407,0.303,417860
23,9,2010,-0.222,-0.217,-0.542,-0.067,257856
22,9,2010,0.383,-0.372,-0.427,0.383,527268
21,9,2010,-0.022,0.193,-0.022,0.308,433378
20,9,2010,-0.187,0.003,-0.427,0.133,571888
17,9,2010,-0.097,-0.187,-0.842,-0.097,999713
16,9,2010,-0.492,-0.297,-0.542,-0.247,270142
15,9,2010,-0.002,-0.492,-0.537,-0.002,499827
14,9,2010,-0.062,-0.117,-0.322,0.018,432897
13,9,2010,-0.152,0.023,-0.342,0.043,467117
10,9,2010,-0.487,-0.232,-0.542,-0.182,373721
9,9,2010,-0.757,-0.492,-0.967,-0.492,246426
8,9,2010,-1.002,-0.842,-1.002,-0.732,305243
7,9,2010,-0.762,-0.917,-1.212,-0.752,303848
6,9,2010,-0.562,-0.727,-0.732,-0.482,355850
3,9,2010,-1.162,-0.702,-1.162,-0.602,337558
2,9,2010,-1.042,-1.087,-1.257,-0.992,421177
1,9,2010,-1.672,-1.082,-1.792,-0.962,489938
31,8,2010,-1.807,-1.712,-1.962,-1.497,244838
30,8,2010,-1.402,-1.612,-1.737,-1.292,166477
27,8,2010,-1.682,-1.447,-1.707,-1.337,251491
26,8,2010,-1.672,-1.642,-1.867,-1.622,150623
25,8,2010,-1.712,-1.727,-1.962,-1.537,164121
24,8,2010,-1.442,-1.617,-1.742,-1.347,201090
23,8,2010,-1.447,-1.332,-1.602,-1.282,238974
20,8,2010,-1.252,-1.422,-1.482,-0.932,198611
19,8,2010,-0.682,-1.087,-1.187,-0.572,384103
18,8,2010,-0.762,-0.842,-0.962,-0.727,173342
17,8,2010,-1.227,-0.937,-1.347,-0.892,178340
16,8,2010,-0.972,-1.262,-1.427,-0.972,292837
13,8,2010,-0.752,-1.247,-1.297,-0.752,271402
12,8,2010,-0.982,-0.937,-1.187,-0.917,213887
11,8,2010,-0.567,-1.002,-1.077,-0.462,265291
10,8,2010,-0.392,-0.582,-0.592,-0.162,243798
9,8,2010,-0.622,-0.327,-0.782,-0.302,302088
6,8,2010,-0.432,-0.807,-0.987,-0.407,650286
5,8,2010,-0.107,-0.557,-0.557,-0.107,463061
4,8,2010,-0.047,-0.187,-0.437,-0.032,341377
3,8,2010,-0.257,-0.032,-0.257,0.053,333726
2,8,2010,-0.942,-0.142,-0.997,0.043,455105
30,7,2010,-0.662,-1.047,-1.137,-0.612,634711
29,7,2010,-0.802,-0.637,-0.867,-0.442,246404
28,7,2010,-0.942,-0.862,-1.042,-0.472,381949
27,7,2010,-1.092,-1.032,-1.152,-0.992,258303
26,7,2010,-1.142,-1.142,-1.687,-1.042,364740
23,7,2010,-1.502,-1.257,-1.542,-1.222,355170
22,7,2010,-2.132,-1.462,-2.132,-1.462,566790
21,7,2010,-1.922,-1.957,-2.092,-1.752,396916
20,7,2010,-1.822,-1.982,-2.367,-1.822,242301
19,7,2010,-1.982,-2.052,-2.142,-1.707,348550
16,7,2010,-1.612,-1.897,-2.032,-1.582,477824
15,7,2010,-1.482,-1.627,-1.742,-1.347,293032
14,7,2010,-1.467,-1.472,-1.577,-1.427,358006
13,7,2010,-1.737,-1.462,-1.822,-1.457,297478
12,7,2010,-1.842,-1.822,-2.027,-1.702,235813
9,7,2010,-1.542,-1.802,-1.812,-1.477,419641
8,7,2010,-1.787,-1.642,-2.022,-1.592,489931
7,7,2010,-2.637,-1.887,-2.687,-1.807,666936
6,7,2010,-2.917,-2.597,-2.927,-2.347,342772
5,7,2010,-2.942,-2.977,-3.117,-2.827,506721
2,7,2010,-2.967,-2.952,-3.207,-2.627,811591
1,7,2010,-3.067,-3.112,-3.542,-2.837,1046699
30,6,2010,-2.895,-3.075,-3.210,-2.790,782477
29,6,2010,-2.310,-2.815,-2.915,-2.290,586430
28,6,2010,-2.260,-2.170,-2.435,-2.095,845265
25,6,2010,-2.320,-2.310,-2.800,-2.120,1064331
24,6,2010,-1.370,-2.310,-2.320,-1.250,1681823
23,6,2010,-1.350,-1.665,-1.760,-1.350,678638
22,6,2010,-1.370,-1.330,-1.705,-1.290,368410
21,6,2010,-1.110,-1.385,-1.455,-1.030,270292
18,6,2010,-1.820,-1.380,-1.850,-1.210,589673
17,6,2010,-1.805,-1.800,-1.845,-1.550,314531
16,6,2010,-1.645,-1.740,-1.875,-1.475,491846
15,6,2010,-2.015,-1.645,-2.130,-1.545,520749
14,6,2010,-2.035,-1.955,-2.130,-1.720,423802
11,6,2010,-2.280,-2.135,-2.370,-1.960,918331
10,6,2010,-2.880,-2.265,-3.230,-2.125,659130
9,6,2010,-2.770,-2.695,-2.950,-2.550,600902
8,6,2010,-2.235,-2.800,-2.870,-2.235,481832
7,6,2010,-2.205,-2.405,-2.500,-2.005,432326
4,6,2010,-1.540,-2.160,-2.220,-1.505,560106
3,6,2010,-1.575,-1.670,-1.720,-1.220,491259
2,6,2010,-1.725,-1.860,-2.315,-1.685,482885
1,6,2010,-1.840,-1.655,-2.270,-1.470,765214
31,5,2010,-1.870,-1.760,-2.050,-1.690,415910
28,5,2010,-1.940,-1.790,-1.940,-1.435,761039
27,5,2010,-2.120,-1.915,-2.400,-1.785,892070
26,5,2010,-2.420,-2.420,-2.550,-2.205,825852
25,5,2010,-2.585,-2.545,-2.805,-2.270,803076
24,5,2010,-1.970,-2.175,-2.670,-1.770,673763
21,5,2010,-1.845,-2.045,-2.330,-1.480,1307110
20,5,2010,-1.470,-1.900,-2.045,-1.210,893776
19,5,2010,-1.295,-1.510,-1.545,-0.960,652051
18,5,2010,-1.390,-0.935,-1.390,-0.630,593859
17,5,2010,-1.335,-1.450,-1.530,-1.060,772638
14,5,2010,-0.455,-1.265,-1.400,-0.420,618973
13,5,2010,0.355,-0.440,-0.550,0.355,347720
12,5,2010,-0.740,0.075,-0.850,0.220,627955
11,5,2010,-0.485,-0.460,-0.915,0.030,677231
10,5,2010,-0.520,-0.175,-0.735,-0.150,547287
7,5,2010,-0.770,-1.255,-1.640,-0.475,689486
6,5,2010,-0.190,-0.370,-0.585,-0.010,815764
5,5,2010,-0.055,-0.075,-0.540,0.105,578797
4,5,2010,0.820,0.075,-0.050,0.975,607990
3,5,2010,0.740,0.900,0.460,0.980,379354
30,4,2010,-0.285,0.790,-0.365,1.000,1293051
29,4,2010,0.020,0.340,-0.020,0.630,486217
28,4,2010,0.755,0.185,0.180,0.925,652202
27,4,2010,1.300,1.040,1.040,1.720,1060805
26,4,2010,1.130,1.050,0.655,1.130,449114
23,4,2010,1.010,0.880,0.815,1.115,184370
22,4,2010,1.215,1.065,0.870,1.375,322760
21,4,2010,1.630,1.310,1.230,1.630,331898
20,4,2010,1.240,1.495,1.130,1.580,443257
19,4,2010,1.515,1.290,1.290,1.695,465386
16,4,2010,1.465,1.800,1.465,2.130,979297
15,4,2010,1.630,1.665,1.250,1.730,529841
14,4,2010,2.000,1.640,1.460,2.030,751807
13,4,2010,1.800,1.830,1.655,2.020,574843
12,4,2010,1.700,1.795,1.465,1.855,415110
9,4,2010,1.050,1.480,0.905,1.580,1010408
8,4,2010,1.075,0.970,0.715,1.110,494366
7,4,2010,0.740,1.135,0.740,1.280,594310
6,4,2010,0.600,0.745,0.550,0.870,672377
1,4,2010,0.785,0.805,0.430,0.900,567588
31,3,2010,1.100,0.590,0.505,1.275,574568
30,3,2010,1.250,1.150,1.150,1.405,409570
29,3,2010,1.130,1.340,1.060,1.395,770506
26,3,2010,1.255,1.120,0.980,1.405,737279
25,3,2010,1.330,1.280,1.170,1.550,726891
24,3,2010,1.555,1.320,1.190,1.575,260301
23,3,2010,1.530,1.580,1.415,1.715,307147
22,3,2010,1.630,1.580,1.280,1.730,478196
19,3,2010,1.775,1.870,1.610,1.910,499479
18,3,2010,1.830,1.775,1.520,1.830,622679
17,3,2010,1.730,1.680,1.570,1.825,555255
16,3,2010,1.760,1.625,1.410,1.890,261535
15,3,2010,1.850,1.670,1.580,1.940,284034
12,3,2010,1.640,1.945,1.600,2.025,313115
11,3,2010,1.855,1.735,1.480,1.930,349536
10,3,2010,1.995,1.930,1.740,1.995,254630
9,3,2010,1.980,1.915,1.590,1.980,370409
8,3,2010,1.915,1.910,1.700,1.960,347429
5,3,2010,1.640,1.910,1.445,2.000,458841
4,3,2010,1.080,1.620,0.935,1.660,627351
3,3,2010,0.980,1.250,0.815,1.330,376863
2,3,2010,0.775,0.910,0.635,1.090,400648
1,3,2010,0.830,0.775,0.630,1.130,704129
26,2,2010,0.435,0.620,0.410,0.830,482703
25,2,2010,0.675,0.335,0.335,0.770,321067
24,2,2010,1.005,0.680,0.630,1.070,531948
23,2,2010,1.290,1.010,0.900,1.490,481920
22,2,2010,1.230,1.260,1.140,1.420,276151
19,2,2010,0.590,1.200,0.470,1.200,758871
18,2,2010,0.830,0.690,0.500,0.885,421555
17,2,2010,1.050,0.830,0.755,1.235,522285
16,2,2010,0.675,0.915,0.590,1.025,481784
15,2,2010,0.700,0.570,0.525,0.845,336711
12,2,2010,0.780,0.610,0.570,1.110,487739
11,2,2010,1.310,0.750,0.490,1.405,745647
10,2,2010,0.560,1.045,0.560,1.310,605505
9,2,2010,0.430,0.465,0.290,0.630,526742
8,2,2010,0.490,0.560,0.430,1.065,648351
5,2,2010,0.770,0.515,0.135,0.770,1102297
4,2,2010,1.675,0.680,0.590,1.865,787909
3,2,2010,1.905,1.755,1.730,2.240,937279
2,2,2010,1.630,1.820,1.580,2.095,410438
1,2,2010,1.400,1.495,1.360,1.720,416646
29,1,2010,1.825,1.490,1.190,2.025,1089880
28,1,2010,2.445,1.840,1.840,2.470,447404
27,1,2010,2.680,2.420,2.300,2.920,475955
26,1,2010,2.100,2.775,1.890,3.050,473608
25,1,2010,2.430,2.280,2.140,2.630,398502
22,1,2010,2.830,2.615,2.450,3.070,671455
21,1,2010,2.800,2.945,2.770,3.385,496984
20,1,2010,3.275,2.830,2.700,3.280,440160
19,1,2010,2.925,3.130,2.680,3.220,243456
18,1,2010,2.965,3.025,2.920,3.165,178189
15,1,2010,3.505,2.915,2.885,3.630,697803
14,1,2010,3.330,3.430,2.845,3.430,695586
13,1,2010,3.105,3.215,2.900,3.215,574777
12,1,2010,3.170,3.090,2.770,3.320,550311
11,1,2010,3.020,3.100,2.850,3.430,604027
8,1,2010,2.455,2.840,2.365,2.930,769001
7,1,2010,2.480,2.340,2.030,2.575,733914
6,1,2010,2.830,2.655,2.555,3.000,284426
5,1,2010,2.750,2.950,2.750,3.130,830180
4,1,2010,2.900,2.880,2.765,3.130,388870
30,12,2009,2.810,2.875,2.730,2.930,395302
29,12,2009,2.580,2.780,2.520,2.780,379541
28,12,2009,2.430,2.430,2.260,2.670,225177
23,12,2009,2.020,2.340,1.935,2.380,385918
22,12,2009,1.470,1.880,1.360,2.030,688816
21,12,2009,1.480,1.490,1.130,1.545,280911
18,12,2009,1.670,1.390,1.380,1.780,520832
17,12,2009,1.580,1.720,1.495,1.800,503715
16,12,2009,1.580,1.720,1.435,1.770,638832
15,12,2009,1.130,1.410,0.940,1.550,635042
14,12,2009,1.025,1.295,0.890,1.310,599626
11,12,2009,0.710,0.870,0.710,1.110,522187
10,12,2009,0.730,0.740,0.530,0.930,560799
9,12,2009,0.730,0.680,0.595,1.150,640902
8,12,2009,1.320,0.845,0.735,1.380,452558
7,12,2009,0.470,1.290,0.470,1.290,742938
4,12,2009,0.080,0.560,0.050,0.560,490506
3,12,2009,0.660,0.050,0.030,0.880,781636
2,12,2009,0.295,0.460,-0.270,0.460,520400
1,12,2009,-0.070,0.225,-0.070,0.280,544675
30,11,2009,0.280,-0.220,-0.260,0.330,485768
27,11,2009,-0.060,0.090,-0.420,0.330,440346
26,11,2009,0.220,0.080,0.030,0.370,595734
25,11,2009,0.395,0.280,0.240,0.505,633400
24,11,2009,0.730,0.365,0.350,0.730,928060
23,11,2009,0.730,0.580,0.480,0.900,754911
20,11,2009,0.330,0.680,0.290,0.900,811748
19,11,2009,0.930,0.330,0.240,1.030,878449
18,11,2009,1.110,0.900,0.880,1.230,656110
17,11,2009,1.130,0.990,0.930,1.130,554490
16,11,2009,1.010,1.060,0.830,1.120,656342
13,11,2009,1.090,0.900,0.840,1.335,553142
12,11,2009,1.540,1.160,1.050,1.630,864247
11,11,2009,1.760,1.640,1.530,2.015,438764
10,11,2009,1.210,1.795,1.090,2.010,975745
9,11,2009,1.210,1.280,1.210,1.630,434905
6,11,2009,0.470,0.655,0.310,0.945,912824
5,11,2009,0.230,0.590,-0.020,0.910,1056836
4,11,2009,0.685,0.180,-0.060,0.925,1465665
3,11,2009,1.430,0.635,-0.050,1.930,1529125
2,11,2009,1.620,1.700,1.430,1.910,395104
30,10,2009,1.660,1.620,1.430,2.020,560231
29,10,2009,1.230,1.590,1.050,1.615,454543
28,10,2009,1.030,1.390,0.980,1.580,646043
27,10,2009,1.355,1.205,1.090,1.615,656434
26,10,2009,1.690,1.435,1.385,1.950,249317
23,10,2009,2.130,1.670,1.620,2.305,590676
22,10,2009,1.965,1.925,1.780,2.160,699210
21,10,2009,2.185,2.305,1.935,2.430,323791
20,10,2009,2.185,2.300,2.025,2.570,655513
19,10,2009,1.910,2.235,1.780,2.285,513155
16,10,2009,2.380,2.015,1.180,2.630,873562
15,10,2009,2.330,2.230,2.115,2.545,458282
14,10,2009,2.055,2.340,1.950,2.730,803062
13,10,2009,2.220,2.010,1.840,2.370,912035
12,10,2009,2.185,2.220,2.185,2.430,239327
9,10,2009,2.270,2.220,2.000,2.380,503907
8,10,2009,2.260,2.170,2.020,2.510,1233050
7,10,2009,2.180,2.420,2.025,2.615,746414
6,10,2009,1.880,2.405,1.880,2.630,1335631
5,10,2009,1.580,1.870,1.380,2.020,619913
2,10,2009,1.240,1.575,1.145,1.830,1224025
1,10,2009,1.485,1.595,1.480,1.780,538404
30,9,2009,1.410,1.510,1.375,1.860,1615921
29,9,2009,1.490,1.510,1.270,1.710,1093394
28,9,2009,1.290,1.430,0.960,1.480,633584
25,9,2009,1.230,1.180,0.730,1.305,740411
24,9,2009,1.030,1.230,0.985,1.480,1093854
23,9,2009,0.990,0.935,0.490,1.040,1089740
22,9,2009,1.300,1.040,0.880,1.540,926815
21,9,2009,2.205,1.185,0.840,2.205,2205978
18,9,2009,1.930,2.500,1.720,2.930,1715356
17,9,2009,1.765,2.020,1.690,2.220,827124
16,9,2009,1.385,1.685,1.330,1.760,778303
15,9,2009,1.410,1.230,1.040,1.510,824429
14,9,2009,1.005,1.240,0.740,1.410,683583
11,9,2009,0.550,1.010,0.385,1.010,953680
10,9,2009,0.150,0.355,0.140,0.700,1057697
9,9,2009,0.090,0.290,-0.030,0.290,748876
8,9,2009,0.610,0.070,-0.030,0.610,1050122
7,9,2009,0.210,0.610,0.180,0.730,319198
4,9,2009,0.010,0.105,-0.070,0.390,584564
3,9,2009,0.185,0.130,-0.030,0.350,601487
2,9,2009,-0.570,0.100,-0.970,0.130,1006740
1,9,2009,-0.125,-0.470,-0.525,-0.080,665388
31,8,2009,-0.140,-0.380,-0.460,-0.035,240696
28,8,2009,-0.045,-0.125,-0.165,0.230,424664
27,8,2009,-0.080,-0.295,-0.460,0.310,887334
26,8,2009,-0.190,-0.100,-0.430,-0.080,455327
25,8,2009,-0.370,-0.250,-0.520,-0.250,518233
24,8,2009,-0.470,-0.370,-0.620,-0.200,458348
21,8,2009,-1.170,-0.675,-1.210,-0.610,530009
20,8,2009,-1.350,-1.175,-1.500,-1.005,513772
19,8,2009,-1.850,-1.600,-2.095,-1.340,510161
18,8,2009,-2.120,-1.855,-2.120,-1.750,274840
17,8,2009,-1.440,-2.120,-2.205,-1.410,647893
14,8,2009,-1.350,-1.530,-1.590,-1.210,287474
13,8,2009,-1.605,-1.305,-1.620,-1.150,586501
12,8,2009,-1.790,-1.620,-2.055,-1.450,430871
11,8,2009,-1.770,-1.850,-1.880,-1.270,808699
10,8,2009,-2.385,-1.910,-2.465,-1.770,852586
7,8,2009,-2.770,-2.580,-2.855,-2.400,604177
6,8,2009,-2.405,-2.780,-2.860,-2.180,699732
5,8,2009,-2.330,-2.510,-2.530,-1.975,600106
4,8,2009,-2.295,-2.460,-2.520,-2.070,393175
3,8,2009,-2.280,-2.440,-2.440,-1.930,331629
31,7,2009,-2.250,-2.430,-2.710,-2.250,246459
30,7,2009,-2.570,-2.350,-2.755,-2.260,549908
29,7,2009,-2.695,-2.600,-2.790,-2.380,381923
28,7,2009,-2.610,-2.720,-2.720,-2.300,372905
27,7,2009,-2.700,-2.620,-2.870,-2.480,278023
24,7,2009,-2.825,-2.730,-3.070,-2.630,715481
23,7,2009,-3.145,-2.990,-3.325,-2.830,506560
22,7,2009,-3.240,-3.110,-3.380,-2.790,621855
21,7,2009,-3.600,-3.280,-3.660,-3.220,484774
20,7,2009,-3.630,-3.620,-3.745,-3.620,313537
17,7,2009,-3.780,-3.735,-4.070,-3.650,240470
16,7,2009,-3.820,-3.820,-4.060,-3.700,244299
15,7,2009,-4.230,-3.850,-4.320,-3.850,393083
14,7,2009,-4.320,-4.230,-4.540,-4.145,483129
13,7,2009,-4.520,-4.430,-4.710,-4.330,641672
10,7,2009,-4.270,-4.520,-4.560,-4.240,427307
9,7,2009,-4.320,-4.150,-4.320,-4.085,399078
8,7,2009,-4.070,-4.235,-4.270,-4.000,414271
7,7,2009,-3.785,-4.110,-4.120,-3.600,557411
6,7,2009,-3.770,-3.785,-3.870,-3.630,326017
3,7,2009,-3.520,-3.720,-3.800,-3.520,310697
2,7,2009,-3.720,-3.680,-3.840,-3.560,783501
1,7,2009,-3.720,-3.780,-3.890,-3.560,362325
30,6,2009,-3.340,-4.010,-4.070,-3.340,560908
29,6,2009,-4.015,-3.510,-4.015,-3.300,500582
26,6,2009,-3.770,-3.870,-3.940,-3.590,380520
25,6,2009,-4.280,-3.810,-4.410,-3.740,713190
24,6,2009,-4.420,-4.380,-4.730,-4.350,325186
23,6,2009,-4.180,-4.670,-4.805,-4.170,372752
22,6,2009,-4.430,-4.550,-4.550,-4.150,359609
19,6,2009,-5.220,-4.220,-5.270,-4.020,769982
18,6,2009,-4.680,-4.290,-4.790,-3.680,1159740
17,6,2009,-3.970,-4.810,-4.970,-3.910,1044357
16,6,2009,-3.600,-3.970,-4.070,-3.600,502317
15,6,2009,-3.430,-3.600,-3.700,-3.420,413045
12,6,2009,-3.620,-3.510,-3.720,-3.460,485704
11,6,2009,-3.550,-3.750,-3.750,-3.290,598068
10,6,2009,-3.480,-3.430,-3.620,-3.090,413808
9,6,2009,-3.790,-3.670,-3.820,-3.470,844432
8,6,2009,-2.780,-3.850,-3.910,-2.780,539385
5,6,2009,-2.790,-3.090,-3.160,-2.650,341540
4,6,2009,-2.520,-2.800,-2.810,-2.520,746905
3,6,2009,-2.320,-2.850,-2.900,-2.320,664028
2,6,2009,-2.570,-2.810,-2.870,-2.200,532099
1,6,2009,-2.580,-2.540,-2.690,-2.270,320646
29,5,2009,-3.070,-2.690,-3.120,-2.570,366904
28,5,2009,-2.940,-3.080,-3.270,-2.940,346535
27,5,2009,-3.130,-2.900,-3.130,-2.780,253796
26,5,2009,-3.340,-3.150,-3.460,-3.020,387508
25,5,2009,-3.170,-3.470,-3.570,-2.910,679536
22,5,2009,-3.200,-3.080,-3.220,-2.890,326862
21,5,2009,-2.990,-3.230,-3.320,-2.820,546282
20,5,2009,-3.840,-2.990,-3.880,-2.850,1357291
19,5,2009,-4.100,-3.850,-4.170,-3.780,742596
18,5,2009,-3.920,-4.170,-4.370,-3.920,968252
15,5,2009,-3.970,-3.920,-4.060,-3.570,1632483
14,5,2009,-4.720,-4.230,-4.720,-4.120,581515
13,5,2009,-4.510,-4.630,-4.760,-4.180,1042549
12,5,2009,-4.630,-4.450,-4.660,-4.170,1607631
11,5,2009,-4.190,-4.430,-4.570,-4.190,668530
8,5,2009,-3.580,-4.390,-4.470,-3.580,984534
