day,month,year,opening_value,close_value,min_value,max_value,volume
17,3,2016,40.980,42.180,40.980,42.180,0
16,3,2016,39.390,40.980,39.390,40.980,0
15,3,2016,40.160,39.390,39.390,40.160,0
14,3,2016,41.090,40.160,40.160,41.090,0
11,3,2016,40.680,41.090,40.680,41.090,0
10,3,2016,41.650,40.680,40.680,41.650,0
9,3,2016,40.240,41.650,40.240,41.650,0
8,3,2016,41.480,40.240,40.240,41.480,0
7,3,2016,39.360,41.480,39.360,41.480,0
4,3,2016,37.700,39.360,37.700,39.360,0
3,3,2016,37.550,37.700,37.550,37.700,0
1,3,2016,37.230,37.470,37.230,37.470,0
29,2,2016,35.440,36.570,35.440,36.570,100
26,2,2016,35.700,35.440,35.440,35.700,0
25,2,2016,35.070,35.700,35.070,35.700,0
24,2,2016,33.970,35.070,33.970,35.070,0
23,2,2016,35.290,33.970,33.970,35.290,0
19,2,2016,34.880,33.620,33.620,34.880,0
18,2,2016,35.130,34.880,34.880,35.130,0
17,2,2016,32.840,35.130,32.840,35.130,0
16,2,2016,33.990,32.840,32.840,33.990,0
12,2,2016,30.780,33.990,30.780,33.990,0
11,2,2016,31.500,30.780,30.780,31.500,0
10,2,2016,30.980,31.500,30.980,31.500,0
9,2,2016,33.600,30.980,30.980,33.600,0
8,2,2016,34.760,33.600,33.600,34.760,0
5,2,2016,35.150,34.760,34.760,35.150,0
4,2,2016,35.750,35.150,35.150,35.750,0
3,2,2016,33.470,35.750,33.470,35.750,0
2,2,2016,35.030,33.470,33.470,35.030,0
1,2,2016,36.820,35.030,35.030,36.820,0
28,1,2016,33.930,34.800,33.930,34.800,0
27,1,2016,32.570,33.930,32.570,33.930,0
25,1,2016,32.840,31.310,31.310,32.840,0
22,1,2016,29.790,32.840,29.790,32.840,0
21,1,2016,28.620,29.790,28.620,29.790,0
20,1,2016,29.470,28.620,28.620,29.470,0
19,1,2016,29.690,29.470,29.470,29.690,0
15,1,2016,31.720,29.690,29.690,31.720,0
14,1,2016,31.140,31.720,31.140,31.720,0
13,1,2016,31.820,31.140,31.140,31.820,0
12,1,2016,32.810,31.820,31.820,32.810,0
11,1,2016,34.870,32.810,32.810,34.870,0
8,1,2016,35.010,34.870,34.870,35.010,0
7,1,2016,35.560,35.010,35.010,35.560,0
6,1,2016,37.770,35.560,35.560,37.770,0
4,1,2016,38.530,38.470,38.470,38.530,0
31,12,2015,36.460,37.280,36.460,37.280,0
30,12,2015,37.790,36.460,36.460,37.790,0
29,12,2015,36.620,37.790,36.620,37.790,0
28,12,2015,37.890,36.620,36.620,37.890,0
24,12,2015,37.360,37.890,37.360,37.890,0
23,12,2015,36.110,37.360,36.110,37.360,0
22,12,2015,36.350,36.110,36.110,36.350,0
21,12,2015,36.880,36.350,36.350,36.880,0
18,12,2015,37.060,36.880,36.880,37.060,0
17,12,2015,37.390,37.060,37.060,37.390,0
16,12,2015,38.730,37.390,37.390,38.730,200
15,12,2015,38.160,38.730,38.160,38.730,0
14,12,2015,38.320,38.160,38.160,38.320,0
11,12,2015,40.130,38.320,38.320,40.130,0
10,12,2015,40.340,40.130,40.130,40.340,0
9,12,2015,40.590,40.340,40.340,40.590,0
7,12,2015,43.500,41.190,41.190,43.500,0
4,12,2015,44.430,43.500,43.500,44.430,0
3,12,2015,43.160,44.430,43.160,44.430,0
2,12,2015,45.090,43.160,43.160,45.090,0
1,12,2015,45.240,45.090,45.090,45.240,0
12,11,2015,45.810,44.060,44.060,45.810,1
11,11,2015,47.440,45.810,45.810,47.440,0
10,11,2015,47.190,47.440,47.190,47.440,0
9,11,2015,47.420,47.190,47.190,47.420,0
6,11,2015,47.980,47.420,47.420,47.980,0
5,11,2015,48.580,47.980,47.980,48.580,0
4,11,2015,50.540,48.580,48.580,50.540,0
3,11,2015,48.790,50.540,48.790,50.540,0
30,10,2015,48.800,49.560,48.800,49.560,0
29,10,2015,49.050,48.800,48.800,49.050,0
28,10,2015,46.810,49.050,46.810,49.050,0
27,10,2015,47.540,46.810,46.810,47.540,0
26,10,2015,47.990,47.540,47.540,47.990,0
23,10,2015,48.080,47.990,47.990,48.080,0
22,10,2015,47.850,48.080,47.850,48.080,0
21,10,2015,48.710,47.850,47.850,48.710,0
20,10,2015,48.610,48.710,48.610,48.710,0
19,10,2015,50.460,48.610,48.610,50.460,0
16,10,2015,49.730,50.460,49.730,50.460,0
15,10,2015,49.690,49.730,49.690,49.730,150
14,10,2015,49.690,49.690,49.690,49.690,0
13,10,2015,50.250,49.690,49.690,50.250,0
12,10,2015,52.910,50.250,50.250,52.910,0
9,10,2015,53.380,52.910,52.910,53.380,108
8,10,2015,51.770,53.380,51.770,53.380,72
7,10,2015,52.450,51.770,51.770,52.450,0
6,10,2015,49.870,52.450,49.870,52.450,47
5,10,2015,48.790,49.870,48.790,49.870,0
2,10,2015,48.380,48.790,48.380,48.790,0
1,10,2015,49.050,48.380,48.380,49.050,0
29,9,2015,47.340,48.230,47.340,48.230,0
28,9,2015,48.600,47.340,47.340,48.600,0
25,9,2015,48.170,48.600,48.170,48.600,0
24,9,2015,47.750,48.170,47.750,48.170,0
23,9,2015,49.080,47.750,47.750,49.080,0
22,9,2015,48.920,49.080,48.920,49.080,0
18,9,2015,49.080,47.470,47.470,49.080,0
17,9,2015,49.750,49.080,49.080,49.750,0
16,9,2015,47.750,49.750,47.750,49.750,0
15,9,2015,47.350,47.750,47.350,47.750,150
14,9,2015,49.040,47.350,47.350,49.040,0
11,9,2015,49.850,49.040,49.040,49.850,0
10,9,2015,48.520,49.850,48.520,49.850,0
9,9,2015,50.410,48.520,48.520,50.410,0
8,9,2015,50.500,50.410,50.410,50.500,0
4,9,2015,51.530,50.500,50.500,51.530,0
3,9,2015,51.290,51.530,51.290,51.530,0
2,9,2015,50.360,51.290,50.360,51.290,0
1,9,2015,54.990,50.360,50.360,54.990,0
31,8,2015,50.050,54.150,50.050,54.150,0
28,8,2015,47.560,50.050,47.560,50.050,0
27,8,2015,43.140,47.560,43.140,47.560,0
26,8,2015,43.210,43.140,43.140,43.210,0
25,8,2015,42.690,43.210,42.690,43.210,0
24,8,2015,45.460,42.690,42.690,45.460,0
21,8,2015,46.620,45.460,45.460,46.620,0
20,8,2015,47.160,46.620,46.620,47.160,0
19,8,2015,48.810,47.160,47.160,48.810,0
18,8,2015,48.740,48.810,48.740,48.810,0
17,8,2015,49.190,48.740,48.740,49.190,0
13,8,2015,50.180,49.630,49.630,50.180,100
12,8,2015,49.710,50.180,49.710,50.180,50
11,8,2015,51.020,49.710,49.710,51.020,0
10,8,2015,49.240,51.020,49.240,51.020,0
7,8,2015,50.090,49.240,49.240,50.090,0
6,8,2015,50.150,50.090,50.090,50.150,0
5,8,2015,50.630,50.150,50.150,50.630,0
4,8,2015,50.190,50.630,50.190,50.630,0
3,8,2015,52.850,50.190,50.190,52.850,0
31,7,2015,53.310,52.210,52.210,53.310,0
30,7,2015,53.380,53.310,53.310,53.380,0
29,7,2015,53.300,53.380,53.300,53.380,10
28,7,2015,53.470,53.300,53.300,53.470,22
27,7,2015,54.620,53.470,53.470,54.620,0
24,7,2015,55.270,54.620,54.620,55.270,0
23,7,2015,56.130,55.270,55.270,56.130,0
22,7,2015,57.040,56.130,56.130,57.040,0
21,7,2015,56.650,57.040,56.650,57.040,0
20,7,2015,57.100,56.650,56.650,57.100,0
17,7,2015,56.920,57.100,56.920,57.100,0
16,7,2015,57.120,56.920,56.920,57.120,0
15,7,2015,58.680,57.120,57.120,58.680,0
14,7,2015,58.150,58.680,58.150,58.680,132
13,7,2015,59.000,58.150,58.150,59.000,0
10,7,2015,58.880,59.000,58.880,59.000,0
9,7,2015,57.390,58.880,57.390,58.880,0
8,7,2015,57.360,57.390,57.360,57.390,0
7,7,2015,57.030,57.360,57.030,57.360,0
6,7,2015,62.570,57.030,57.030,62.570,0
2,7,2015,62.470,62.570,62.470,62.570,0
1,7,2015,64.140,62.470,62.470,64.140,0
30,6,2015,62.010,63.590,62.010,63.590,0
29,6,2015,63.260,62.010,62.010,63.260,0
26,6,2015,63.200,63.260,63.200,63.260,0
25,6,2015,63.490,63.200,63.200,63.490,0
24,6,2015,64.450,63.490,63.490,64.450,0
23,6,2015,63.340,64.450,63.340,64.450,100
22,6,2015,63.020,63.340,63.020,63.340,0
19,6,2015,64.260,63.020,63.020,64.260,0
18,6,2015,63.870,64.260,63.870,64.260,0
17,6,2015,63.700,63.870,63.700,63.870,0
16,6,2015,63.950,63.700,63.700,63.950,0
15,6,2015,64.640,63.950,63.950,64.640,0
12,6,2015,65.790,64.640,64.640,65.790,0
11,6,2015,66.370,65.790,65.790,66.370,0
10,6,2015,65.460,66.370,65.460,66.370,0
9,6,2015,63.230,65.460,63.230,65.460,0
8,6,2015,64.000,63.230,63.230,64.000,0
5,6,2015,62.690,64.000,62.690,64.000,46
4,6,2015,64.540,62.690,62.690,64.540,0
3,6,2015,66.200,64.540,64.540,66.200,0
2,6,2015,65.510,66.200,65.510,66.200,0
1,6,2015,66.140,65.510,65.510,66.140,0
29,5,2015,63.160,66.140,63.160,66.140,0
28,5,2015,62.660,63.160,62.660,63.160,37
27,5,2015,64.310,62.660,62.660,64.310,0
26,5,2015,65.930,64.310,64.310,65.930,0
22,5,2015,67.060,65.930,65.930,67.060,0
21,5,2015,65.520,67.060,65.520,67.060,0
20,5,2015,64.550,65.520,64.550,65.520,110
19,5,2015,66.750,64.550,64.550,66.750,101
18,5,2015,67.290,66.750,66.750,67.290,0
15,5,2015,67.250,67.290,67.250,67.290,0
14,5,2015,67.760,67.250,67.250,67.760,0
13,5,2015,67.850,67.760,67.760,67.850,0
12,5,2015,66.190,67.850,66.190,67.850,0
11,5,2015,66.720,66.190,66.190,66.720,0
8,5,2015,66.760,66.720,66.720,66.760,0
7,5,2015,69.020,66.760,66.760,69.020,50
6,5,2015,68.860,69.020,68.860,69.020,0
5,5,2015,67.840,68.860,67.840,68.860,0
4,5,2015,67.790,67.840,67.790,67.840,0
1,5,2015,67.990,67.790,67.790,67.990,0
30,4,2015,65.840,66.780,65.840,66.780,0
29,4,2015,64.640,65.840,64.640,65.840,0
28,4,2015,64.830,64.640,64.640,64.830,0
24,4,2015,64.850,65.280,64.850,65.280,0
23,4,2015,62.730,64.850,62.730,64.850,0
22,4,2015,62.080,62.730,62.080,62.730,0
21,4,2015,63.450,62.080,62.080,63.450,0
20,4,2015,63.450,63.450,63.450,63.450,0
17,4,2015,63.980,63.450,63.450,63.980,0
16,4,2015,63.320,63.980,63.320,63.980,0
15,4,2015,59.810,63.320,59.810,63.320,0
14,4,2015,59.040,59.810,59.040,59.810,0
13,4,2015,58.950,59.040,58.950,59.040,249
10,4,2015,57.690,58.950,57.690,58.950,0
9,4,2015,56.690,57.690,56.690,57.690,0
8,4,2015,60.160,56.690,56.690,60.160,0
7,4,2015,59.290,60.160,59.290,60.160,0
6,4,2015,56.090,59.290,56.090,59.290,0
2,4,2015,58.190,56.090,56.090,58.190,0
1,4,2015,56.210,58.190,56.210,58.190,0
31,3,2015,56.290,55.600,55.600,56.290,6
30,3,2015,56.410,56.290,56.290,56.410,0
27,3,2015,59.190,56.410,56.410,59.190,0
26,3,2015,56.480,59.190,56.480,59.190,0
25,3,2015,55.110,56.480,55.110,56.480,0
24,3,2015,55.920,55.110,55.110,55.920,0
23,3,2015,55.320,55.920,55.320,55.920,0
20,3,2015,54.430,55.320,54.430,55.320,0
19,3,2015,55.910,54.430,54.430,55.910,0
18,3,2015,53.510,55.910,53.510,55.910,0
17,3,2015,53.940,53.510,53.510,53.940,0
16,3,2015,54.670,55.970,54.670,55.970,100
13,3,2015,57.280,55.010,55.010,57.280,0
11,3,2015,56.870,57.880,56.870,57.880,0
10,3,2015,59.080,56.870,56.870,59.080,0
9,3,2015,60.180,59.080,59.080,60.180,0
5,3,2015,61.210,60.960,60.960,61.210,0
4,3,2015,61.780,61.210,61.210,61.780,0
3,3,2015,60.190,61.780,60.190,61.780,0
2,3,2015,63.150,60.190,60.190,63.150,0
27,2,2015,60.050,62.580,60.050,62.580,0
26,2,2015,61.630,60.050,60.050,61.630,0
25,2,2015,58.660,61.630,58.660,61.630,0
24,2,2015,58.900,58.660,58.660,58.900,0
23,2,2015,60.220,58.900,58.900,60.220,0
20,2,2015,60.210,60.220,60.210,60.220,300
19,2,2015,60.530,60.210,60.210,60.530,1
18,2,2015,62.530,60.530,60.530,62.530,0
17,2,2015,61.520,62.530,61.520,62.530,0
13,2,2015,59.280,61.520,59.280,61.520,0
12,2,2015,55.920,59.280,55.920,59.280,50
11,2,2015,57.490,55.920,55.920,57.490,0
10,2,2015,59.330,57.490,57.490,59.330,0
9,2,2015,58.680,59.330,58.680,59.330,0
5,2,2015,55.160,57.510,55.160,57.510,3
4,2,2015,59.000,55.160,55.160,59.000,0
2,2,2015,53.950,55.740,53.950,55.740,0
30,1,2015,50.150,53.950,50.150,53.950,0
29,1,2015,49.590,50.150,49.590,50.150,100
28,1,2015,50.740,49.590,49.590,50.740,0
27,1,2015,49.380,50.740,49.380,50.740,0
26,1,2015,49.940,49.380,49.380,49.940,0
23,1,2015,49.690,49.940,49.690,49.940,0
22,1,2015,50.160,49.690,49.690,50.160,0
21,1,2015,49.160,50.160,49.160,50.160,0
20,1,2015,51.470,49.160,49.160,51.470,0
16,1,2015,49.560,51.470,49.560,51.470,0
15,1,2015,51.110,49.560,49.560,51.110,0
14,1,2015,49.170,51.110,49.170,51.110,0
13,1,2015,50.060,49.170,49.170,50.060,0
12,1,2015,52.550,50.060,50.060,52.550,0
9,1,2015,53.180,52.550,52.550,53.180,0
8,1,2015,53.240,53.180,53.180,53.240,0
7,1,2015,53.200,53.240,53.200,53.240,0
6,1,2015,55.240,53.200,53.200,55.240,0
5,1,2015,58.220,55.240,55.240,58.220,0
2,1,2015,59.190,58.220,58.220,59.190,0
31,12,2014,57.900,57.330,57.330,57.900,0
30,12,2014,57.880,57.900,57.880,57.900,0
29,12,2014,59.450,57.880,57.880,59.450,0
26,12,2014,60.240,59.450,59.450,60.240,0
19,12,2014,59.270,61.380,59.270,61.380,0
18,12,2014,61.180,59.270,59.270,61.180,462
17,12,2014,60.010,61.180,60.010,61.180,0
16,12,2014,61.210,60.010,60.010,61.210,0
15,12,2014,62.150,61.210,61.210,62.150,0
12,12,2014,63.990,62.150,62.150,63.990,0
11,12,2014,64.560,63.990,63.990,64.560,383
9,12,2014,66.640,67.220,66.640,67.220,0
8,12,2014,69.490,66.640,66.640,69.490,0
5,12,2014,70.080,69.490,69.490,70.080,0
4,12,2014,70.410,70.080,70.080,70.410,0
3,12,2014,70.930,70.410,70.410,70.930,0
2,12,2014,72.940,70.930,70.930,72.940,0
1,12,2014,70.580,72.940,70.580,72.940,0
12,11,2014,81.670,80.380,80.380,81.670,600
11,11,2014,82.340,81.670,81.670,82.340,0
10,11,2014,83.390,82.340,82.340,83.390,600
7,11,2014,82.860,83.390,82.860,83.390,0
6,11,2014,82.950,82.860,82.860,82.950,1
5,11,2014,82.820,82.950,82.820,82.950,1
4,11,2014,84.780,82.820,82.820,84.780,0
3,11,2014,85.860,84.780,84.780,85.860,0
31,10,2014,86.240,85.860,85.860,86.240,0
30,10,2014,87.120,86.240,86.240,87.120,0
29,10,2014,86.030,87.120,86.030,87.120,0
28,10,2014,85.830,86.030,85.830,86.030,250
27,10,2014,86.130,85.830,85.830,86.130,1
24,10,2014,86.830,86.130,86.130,86.830,0
23,10,2014,84.710,86.830,84.710,86.830,366
22,10,2014,86.220,84.710,84.710,86.220,0
21,10,2014,85.400,86.220,85.400,86.220,354
20,10,2014,86.160,85.400,85.400,86.160,521
17,10,2014,85.820,86.160,85.820,86.160,0
16,10,2014,84.120,85.820,84.120,85.820,625
15,10,2014,85.410,84.120,84.120,85.410,0
14,10,2014,89.410,85.410,85.410,89.410,0
13,10,2014,90.580,89.410,89.410,90.580,0
10,10,2014,90.050,91.920,90.050,91.920,51
9,10,2014,91.380,91.550,91.380,91.550,51
8,10,2014,92.110,92.450,92.110,92.450,115
7,10,2014,92.790,92.240,92.240,92.790,60
6,10,2014,92.310,92.350,92.310,92.350,60
3,10,2014,93.420,92.350,92.310,93.420,60
2,10,2014,94.160,96.270,94.160,96.270,805
1,10,2014,94.670,96.270,94.670,96.270,0
30,9,2014,97.200,94.670,94.670,97.200,0
29,9,2014,97.000,97.200,97.000,97.200,0
26,9,2014,97.000,97.000,97.000,97.000,0
25,9,2014,96.950,97.000,96.950,97.000,0
24,9,2014,96.850,96.950,96.850,96.950,0
23,9,2014,96.970,96.850,96.850,96.970,0
22,9,2014,98.390,96.970,96.970,98.390,0
19,9,2014,97.700,98.390,97.700,98.390,0
18,9,2014,98.970,97.700,97.700,98.970,0
17,9,2014,99.050,98.970,98.970,99.050,0
16,9,2014,97.880,99.050,97.880,99.050,0
15,9,2014,97.110,98.370,97.110,98.370,15816
12,9,2014,98.860,97.960,97.960,98.860,0
11,9,2014,98.780,98.860,98.780,98.860,0
10,9,2014,99.930,98.780,98.780,99.930,0
9,9,2014,100.860,99.930,99.930,99.930,0
8,9,2014,101.400,100.900,100.900,101.400,0
5,9,2014,102.300,101.400,101.400,102.300,0
4,9,2014,103.300,102.300,102.300,103.300,0
3,9,2014,101.000,103.300,101.000,103.300,0
2,9,2014,103.800,101.000,101.000,103.800,0
29,8,2014,103.100,103.800,103.100,103.800,0
28,8,2014,103.500,103.100,103.100,103.500,0
27,8,2014,102.500,102.500,102.500,102.500,0
26,8,2014,102.700,102.300,102.300,102.700,0
25,8,2014,102.300,102.100,102.100,102.300,0
22,8,2014,102.600,101.600,101.600,102.600,0
21,8,2014,102.300,101.800,101.800,102.300,0
20,8,2014,101.600,101.400,101.400,101.600,50
19,8,2014,101.600,101.400,101.400,101.600,50
18,8,2014,104.300,102.600,102.600,104.300,0
9,7,2014,109.100,108.500,108.500,109.100,0
8,7,2014,110.200,109.100,109.100,110.200,0
7,7,2014,110.900,110.200,110.200,110.900,0
3,7,2014,111.200,110.900,110.900,111.200,0
2,7,2014,112.100,111.200,111.200,112.100,0
1,7,2014,112.100,112.100,112.100,112.100,0
30,6,2014,113.300,112.400,112.400,113.300,0
27,6,2014,113.200,113.300,113.200,113.300,0
26,6,2014,114.000,113.200,113.200,114.000,0
25,6,2014,114.500,114.000,114.000,114.500,0
24,6,2014,114.100,114.500,114.100,114.500,0
20,6,2014,115.100,114.800,114.800,115.100,0
19,6,2014,114.300,115.100,114.300,115.100,0
18,6,2014,113.500,114.300,113.500,114.300,0
10,6,2014,110.000,109.800,109.800,110.000,38
9,6,2014,107.900,109.200,107.900,109.200,0
6,6,2014,108.100,107.900,107.900,108.100,0
5,6,2014,107.700,108.100,107.700,108.100,0
4,6,2014,108.100,107.700,107.700,108.100,0
3,6,2014,108.200,108.100,108.100,108.200,0
2,6,2014,108.700,108.200,108.200,108.700,0
30,5,2014,110.000,109.400,109.400,110.000,0
29,5,2014,109.800,110.000,109.800,110.000,0
28,5,2014,110.000,109.800,109.800,110.000,0
27,5,2014,110.500,110.000,110.000,110.500,0
23,5,2014,110.400,110.500,110.400,110.500,0
22,5,2014,110.600,110.400,110.400,110.600,0
21,5,2014,109.700,109.700,109.700,109.700,0
20,5,2014,109.400,109.700,109.400,109.700,0
19,5,2014,109.800,109.400,109.400,109.800,0
16,5,2014,109.100,109.800,109.100,109.800,0
15,5,2014,109.300,109.100,109.100,109.300,0
14,5,2014,109.200,108.800,108.800,109.200,36
13,5,2014,108.400,108.500,108.400,108.500,0
12,5,2014,107.900,108.500,107.900,108.500,184
9,5,2014,107.500,107.300,107.300,107.500,0
8,5,2014,107.600,107.500,107.500,107.600,0
7,5,2014,106.500,107.600,106.500,107.600,0
6,5,2014,107.100,106.500,106.500,107.100,0
5,5,2014,108.000,107.100,107.100,108.000,0
2,5,2014,107.200,108.000,107.200,108.000,0
1,5,2014,107.500,107.200,107.200,107.500,0
30,4,2014,109.000,108.100,108.100,109.000,0
29,4,2014,108.100,109.000,108.100,109.000,0
28,4,2014,109.600,108.100,108.100,109.600,0
25,4,2014,110.300,109.800,109.800,110.300,423
24,4,2014,109.100,110.300,109.100,110.300,200
23,4,2014,109.300,109.100,109.100,109.300,0
22,4,2014,110.000,109.300,109.300,110.000,0
21,4,2014,109.500,110.000,109.500,110.000,0
17,4,2014,109.600,109.500,109.500,109.600,320
16,4,2014,109.400,109.600,109.400,109.600,0
14,4,2014,107.300,107.300,107.300,107.300,250
11,4,2014,107.500,107.400,107.400,107.500,0
10,4,2014,106.500,107.700,106.500,107.700,0
9,4,2014,107.600,108.000,107.600,108.000,0
8,4,2014,105.800,105.600,105.600,105.800,0
7,4,2014,106.700,106.500,106.500,106.700,35
4,4,2014,106.200,105.000,105.000,106.200,33
3,4,2014,104.800,106.100,104.800,106.100,0
2,4,2014,105.600,104.800,104.800,105.600,0
31,3,2014,108.100,107.800,107.800,108.100,122
27,3,2014,107.000,107.800,107.000,107.800,0
26,3,2014,107.000,107.000,107.000,107.000,0
25,3,2014,106.800,107.000,106.800,107.000,0
24,3,2014,106.900,106.800,106.800,106.900,0
21,3,2014,106.500,106.900,106.500,106.900,0
19,3,2014,106.800,105.900,105.900,106.800,50
18,3,2014,106.200,106.800,106.200,106.800,100
17,3,2014,108.200,106.200,106.200,108.200,91
14,3,2014,107.400,107.700,107.400,107.700,0
13,3,2014,107.400,106.900,106.900,107.400,150
12,3,2014,108.600,108.400,108.400,108.600,0
11,3,2014,108.100,108.100,108.100,108.100,73
10,3,2014,109.000,108.500,108.500,109.000,0
7,3,2014,108.100,107.900,107.900,108.100,0
6,3,2014,107.300,107.600,107.300,107.600,0
5,3,2014,109.300,109.600,109.300,109.600,0
4,3,2014,111.200,111.500,111.200,111.500,661
3,3,2014,109.100,108.800,108.800,109.100,0
28,2,2014,109.000,109.000,109.000,109.000,0
27,2,2014,109.500,109.600,109.500,109.600,228
26,2,2014,110.200,110.100,110.100,110.200,1428
25,2,2014,110.600,110.200,110.200,110.600,120
24,2,2014,109.900,110.100,109.900,110.100,96
21,2,2014,110.300,110.200,110.200,110.300,25
20,2,2014,110.500,110.500,110.500,110.500,0
19,2,2014,108.800,109.800,108.800,109.800,0
18,2,2014,108.800,109.100,108.800,109.100,45
17,2,2014,108.800,108.700,108.700,108.800,0
14,2,2014,108.800,108.700,108.700,108.800,0
13,2,2014,108.800,109.100,108.800,109.100,29
12,2,2014,108.480,108.480,108.480,108.480,0
11,2,2014,108.100,109.300,108.100,109.300,0
10,2,2014,109.600,108.100,108.100,109.600,172
7,2,2014,107.200,107.100,107.100,107.200,1403
6,2,2014,106.300,106.100,106.100,106.300,0
5,2,2014,105.800,105.900,105.800,105.900,416
4,2,2014,106.000,106.000,106.000,106.000,100
3,2,2014,106.400,107.100,106.400,107.100,0
31,1,2014,108.000,108.200,108.000,108.200,0
30,1,2014,107.990,107.990,107.990,107.990,0
29,1,2014,107.700,107.400,107.400,107.400,17
28,1,2014,106.700,107.300,106.700,107.300,0
27,1,2014,106.700,106.700,106.700,106.700,0
24,1,2014,107.600,108.000,107.600,108.000,288
23,1,2014,108.300,107.800,107.800,108.300,81
22,1,2014,106.700,107.500,106.700,107.500,347
21,1,2014,106.500,106.400,106.400,106.500,347
20,1,2014,106.520,106.520,106.520,106.520,0
17,1,2014,107.100,107.100,107.100,107.100,450
16,1,2014,107.100,106.700,106.700,107.100,100
15,1,2014,106.400,106.700,106.400,106.700,450
14,1,2014,106.800,107.000,106.800,107.000,0
13,1,2014,107.300,106.800,106.800,107.300,0
10,1,2014,106.400,107.500,106.400,107.500,1286
9,1,2014,107.200,107.600,107.200,107.600,229
8,1,2014,107.400,107.300,107.300,107.400,112
7,1,2014,106.700,107.400,106.700,107.400,0
6,1,2014,106.900,107.700,106.900,107.700,30
3,1,2014,107.800,109.400,107.800,109.400,0
2,1,2014,1205.000,1224.000,1203.000,1231.000,128071
31,12,2013,111.200,111.600,111.200,111.600,55
30,12,2013,112.200,112.200,112.200,112.200,55
27,12,2013,112.000,111.800,111.800,112.000,0
26,12,2013,111.900,112.000,111.900,112.000,0
24,12,2013,111.600,111.700,111.600,111.700,152
23,12,2013,111.800,111.100,111.100,111.800,0
20,12,2013,110.300,110.000,110.000,110.300,0
19,12,2013,109.600,108.900,108.900,109.600,0
18,12,2013,108.800,108.700,108.700,108.800,264
17,12,2013,108.800,110.400,108.800,110.400,154
16,12,2013,108.800,108.600,108.600,108.800,154
13,12,2013,108.700,109.200,108.700,109.200,150
12,12,2013,109.700,109.600,109.600,109.700,1270
11,12,2013,109.400,109.600,109.400,109.600,1270
10,12,2013,109.400,110.600,109.400,110.600,1270
9,12,2013,111.600,111.500,111.500,111.600,0
6,12,2013,111.000,111.700,111.000,111.700,0
5,12,2013,111.900,112.300,111.900,112.300,0
4,12,2013,112.600,112.000,112.000,112.600,0
3,12,2013,111.500,110.500,110.500,111.500,207
2,12,2013,109.700,110.700,109.700,110.700,0
29,11,2013,111.300,111.100,111.100,111.300,150
28,11,2013,110.930,110.930,110.930,110.930,0
27,11,2013,110.900,111.200,110.900,111.200,150
26,11,2013,111.000,109.800,109.800,111.000,408
25,11,2013,111.100,110.700,110.700,111.100,524
22,11,2013,110.100,108.800,108.800,110.100,50
21,11,2013,108.100,107.300,107.300,108.100,0
20,11,2013,106.900,108.100,106.900,108.100,416
19,11,2013,107.100,108.300,107.100,108.300,0
18,11,2013,107.100,108.400,107.100,108.400,100
15,11,2013,107.100,108.600,107.100,108.600,50
14,11,2013,107.100,107.000,107.000,107.100,100
13,11,2013,105.800,106.500,105.800,106.500,1250
12,11,2013,106.400,105.900,105.900,106.400,890
11,11,2013,105.500,106.200,105.200,106.300,0
8,11,2013,103.500,104.000,103.500,104.000,2400
7,11,2013,105.200,105.900,105.200,105.900,500
6,11,2013,105.300,106.000,105.300,106.000,500
5,11,2013,106.200,105.900,105.900,106.200,0
4,11,2013,105.900,107.300,105.900,107.300,500
1,11,2013,108.800,109.200,108.800,109.200,233
31,10,2013,109.900,109.500,109.500,109.900,100
30,10,2013,109.000,109.000,109.000,109.000,0
29,10,2013,109.600,108.500,108.500,109.600,347
28,10,2013,106.900,106.900,106.900,106.900,0
25,10,2013,109.000,107.600,107.600,109.000,240
24,10,2013,110.200,109.000,109.000,110.200,570
23,10,2013,109.900,110.200,109.900,110.200,50
22,10,2013,109.800,109.900,109.800,109.900,0
21,10,2013,109.800,109.800,109.800,109.800,120
18,10,2013,111.000,109.800,109.800,111.000,200
17,10,2013,110.300,111.000,110.300,111.000,0
16,10,2013,110.700,110.300,110.300,110.700,0
15,10,2013,111.300,110.700,110.700,111.300,0
14,10,2013,110.600,111.300,110.600,111.300,50
11,10,2013,109.500,110.600,109.500,110.600,400
10,10,2013,110.300,109.500,109.500,110.300,505
9,10,2013,109.000,110.300,109.000,110.300,100
8,10,2013,109.500,109.000,109.000,109.500,50
7,10,2013,109.400,109.500,109.400,109.500,0
4,10,2013,108.500,109.400,108.500,109.400,245
3,10,2013,107.900,108.500,107.900,108.500,200
2,10,2013,108.000,107.900,107.900,108.000,50
1,10,2013,108.400,108.000,108.000,108.400,50
30,9,2013,109.000,109.000,109.000,109.000,0
28,9,2013,108.530,108.530,108.530,108.530,0
27,9,2013,109.500,109.000,109.000,109.500,0
26,9,2013,108.200,109.500,108.200,109.500,357
25,9,2013,108.600,108.200,108.200,108.600,0
24,9,2013,109.300,108.700,108.700,109.300,644
23,9,2013,109.200,109.300,109.200,109.300,644
20,9,2013,109.000,110.300,109.000,110.300,96
19,9,2013,109.000,109.000,109.000,109.000,130
18,9,2013,112.600,109.000,109.000,112.600,850
17,9,2013,112.300,109.900,109.900,112.300,462
16,9,2013,112.400,112.300,112.300,112.400,48
13,9,2013,111.900,112.400,111.900,112.400,48
